Commercial partner,"Period 1,2",Kind of rate,Value (CHF),Value +/- %,Amount of customs duties (CHF),Amount of customs duties +/- %,Inzidenz,Product 
                  Bangladesh,2018,30 - Exemption,3035627,3.4,0,*,0,6206.401
                  Bangladesh,2019***,Total trade,7237122,36.4,400233,87.1,5.5,6206.401
                  Bangladesh,2019***,10 - Normal rate,4447778,95.8,400233,87.1,9,6206.401
                  Bangladesh,2019***,30 - Exemption,2789344,-8.1,0,*,0,6206.401
                  Barbados,2019***,Total trade,1600,*,15,*,0.9,6206.401
                  Barbados,2019***,10 - Normal rate,1600,*,15,*,0.9,6206.401
                  Belarus,2000,Total trade,9414,*,627,*,6.7,6206.401
                  Belarus,2000,10 - Normal rate,9414,*,627,*,6.7,6206.401
                  Belarus,2001,Total trade,,-100,,-100,,6206.401
                  Belarus,2001,10 - Normal rate,,-100,,-100,,6206.401
                  Belarus,2011,Total trade,11852,*,272,*,2.3,6206.401
                  Belarus,2011,10 - Normal rate,11852,*,272,*,2.3,6206.401
                  Belarus,2012,Total trade,6796,-42.7,175,-35.7,2.6,6206.401
                  Belarus,2012,10 - Normal rate,6796,-42.7,175,-35.7,2.6,6206.401
                  Belarus,2013,Total trade,48171,608.8,976,457.7,2,6206.401
                  Belarus,2013,10 - Normal rate,48171,608.8,976,457.7,2,6206.401
                  Belarus,2014,Total trade,26411,-45.2,712,-27,2.7,6206.401
                  Belarus,2014,10 - Normal rate,26411,-45.2,712,-27,2.7,6206.401
                  Belarus,2015,Total trade,18965,-28.2,1428,100.6,7.5,6206.401
                  Belarus,2015,10 - Normal rate,18965,-28.2,1428,100.6,7.5,6206.401
                  Belarus,2016,Total trade,50780,167.8,4534,217.5,8.9,6206.401
                  Belarus,2016,10 - Normal rate,50780,167.8,4534,217.5,8.9,6206.401
                  Belarus,2017,Total trade,15751,-69,747,-83.5,4.7,6206.401
                  Belarus,2017,10 - Normal rate,15751,-69,747,-83.5,4.7,6206.401
                  Belarus,2018,Total trade,13079,-17,631,-15.5,4.8,6206.401
                  Belarus,2018,10 - Normal rate,13079,-17,631,-15.5,4.8,6206.401
                  Belarus,2019***,Total trade,11146,-14.8,448,-29,4,6206.401
                  Belarus,2019***,10 - Normal rate,11146,-14.8,448,-29,4,6206.401
                  Belgium,2000,Total trade,398949,*,49511,*,12.4,6206.401
                  Belgium,2000,10 - Normal rate,258888,*,49511,*,19.1,6206.401
                  Belgium,2000,30 - Exemption,140061,*,0,*,0,6206.401
                  Belgium,2001,Total trade,130456,-67.3,10924,-77.9,8.4,6206.401
                  Belgium,2001,10 - Normal rate,57698,-77.7,10924,-77.9,18.9,6206.401
                  Belgium,2001,30 - Exemption,72758,-48.1,0,*,0,6206.401
                  Belgium,2002,Total trade,138807,6.4,3404,-68.8,2.5,6206.401
                  Belgium,2002,10 - Normal rate,56772,-1.6,3404,-68.8,6,6206.401
                  Belgium,2002,30 - Exemption,82035,12.8,0,*,0,6206.401
                  Belgium,2003,Total trade,208321,50.1,9222,170.9,4.4,6206.401
                  Belgium,2003,10 - Normal rate,96309,69.6,9222,170.9,9.6,6206.401
                  Belgium,2003,30 - Exemption,112012,36.5,0,*,0,6206.401
                  Belgium,2004,Total trade,71534,-65.7,1390,-84.9,1.9,6206.401
                  Belgium,2004,10 - Normal rate,15864,-83.5,1390,-84.9,8.8,6206.401
                  Belgium,2004,30 - Exemption,55670,-50.3,0,*,0,6206.401
                  Belgium,2005,Total trade,105516,47.5,3526,153.7,3.3,6206.401
                  Belgium,2005,10 - Normal rate,34408,116.9,3526,153.7,10.2,6206.401
                  Belgium,2005,30 - Exemption,71108,27.7,0,*,0,6206.401
                  Belgium,2006,Total trade,200406,89.9,5029,42.6,2.5,6206.401
                  Belgium,2006,10 - Normal rate,58267,69.3,5029,42.6,8.6,6206.401
                  Belgium,2006,30 - Exemption,142139,99.9,0,*,0,6206.401
                  Belgium,2007,Total trade,112970,-43.6,6595,31.1,5.8,6206.401
                  Belgium,2007,10 - Normal rate,62505,7.3,6595,31.1,10.6,6206.401
                  Belgium,2007,30 - Exemption,50465,-64.5,0,*,0,6206.401
                  Belgium,2008,Total trade,250202,121.5,10090,53,4,6206.401
                  Belgium,2008,10 - Normal rate,59606,-4.6,10090,53,16.9,6206.401
                  Belgium,2008,30 - Exemption,190596,277.7,0,*,0,6206.401
                  Belgium,2009,Total trade,168045,-32.8,19024,88.5,11.3,6206.401
                  Belgium,2009,10 - Normal rate,136300,128.7,19024,88.5,14,6206.401
                  Belgium,2009,30 - Exemption,31745,-83.3,0,*,0,6206.401
                  Belgium,2010,Total trade,298801,77.8,33564,76.4,11.2,6206.401
                  Belgium,2010,10 - Normal rate,284260,108.6,33564,76.4,11.8,6206.401
                  Belgium,2010,30 - Exemption,14541,-54.2,0,*,0,6206.401
                  Belgium,2011,Total trade,76263,-74.5,5691,-83,7.5,6206.401
                  Belgium,2011,10 - Normal rate,61053,-78.5,5691,-83,9.3,6206.401
                  Belgium,2011,30 - Exemption,15210,4.6,0,*,0,6206.401
                  Belgium,2012,Total trade,37694,-50.6,1174,-79.4,3.1,6206.401
                  Belgium,2012,10 - Normal rate,17592,-71.2,1174,-79.4,6.7,6206.401
                  Belgium,2012,30 - Exemption,20102,32.2,0,*,0,6206.401
                  Belgium,2013,Total trade,137203,264,1116,-4.9,0.8,6206.401
                  Belgium,2013,10 - Normal rate,20924,18.9,1116,-4.9,5.3,6206.401
                  Belgium,2013,30 - Exemption,116279,478.4,0,*,0,6206.401
                  Belgium,2014,Total trade,37733,-72.5,1203,7.8,3.2,6206.401
                  Belgium,2014,10 - Normal rate,23782,13.7,1203,7.8,5.1,6206.401
                  Belgium,2014,30 - Exemption,13951,-88,0,*,0,6206.401
                  Belgium,2015,Total trade,58534,55.1,1279,6.3,2.2,6206.401
                  Belgium,2015,10 - Normal rate,26768,12.6,1279,6.3,4.8,6206.401
                  Belgium,2015,30 - Exemption,31766,127.7,0,*,0,6206.401
                  Belgium,2016,Total trade,56063,-4.2,801,-37.4,1.4,6206.401
                  Belgium,2016,10 - Normal rate,37206,39,801,-37.4,2.2,6206.401
                  Belgium,2016,30 - Exemption,18857,-40.6,0,*,0,6206.401
                  Belgium,2017,Total trade,111469,98.8,1917,139.3,1.7,6206.401
                  Belgium,2017,10 - Normal rate,57679,55,1917,139.3,3.3,6206.401
                  Belgium,2017,30 - Exemption,53790,185.3,0,*,0,6206.401
                  Belgium,2018,Total trade,51316,-54,881,-54,1.7,6206.401
                  Belgium,2018,10 - Normal rate,32236,-44.1,881,-54,2.7,6206.401
                  Belgium,2018,30 - Exemption,19080,-64.5,0,*,0,6206.401
                  Belgium,2019***,Total trade,23055,-55.1,723,-17.9,3.1,6206.401
                  Belgium,2019***,10 - Normal rate,14306,-55.6,723,-17.9,5.1,6206.401
                  Belgium,2019***,30 - Exemption,8749,-54.1,0,*,0,6206.401
                  Belize,2014,Total trade,392,*,16,*,4.1,6206.401
                  Belize,2014,10 - Normal rate,392,*,16,*,4.1,6206.401
                  Belize,2015,Total trade,,-100,,-100,,6206.401
                  Belize,2015,10 - Normal rate,,-100,,-100,,6206.401
                  Belize,2018,Total trade,54,*,2,*,3.7,6206.401
                  Belize,2018,10 - Normal rate,54,*,2,*,3.7,6206.401
                  Belize,2019***,Total trade,108,100,4,100,3.7,6206.401
                  Belize,2019***,10 - Normal rate,108,100,4,100,3.7,6206.401
                  Bolivia,2009,Total trade,400,*,170,*,42.5,6206.401
                  Bolivia,2009,10 - Normal rate,400,*,170,*,42.5,6206.401
                  Bolivia,2010,Total trade,,-100,,-100,,6206.401
                  Bolivia,2010,10 - Normal rate,,-100,,-100,,6206.401
                  Bosnia-Herzeg.,2011,Total trade,4044,*,133,*,3.3,6206.401
                  Bosnia-Herzeg.,2011,10 - Normal rate,3741,*,117,*,3.1,6206.401
                  Bosnia-Herzeg.,2011,20 - Reduced rate,303,*,16,*,5.3,6206.401
                  Bosnia-Herzeg.,2012,Total trade,37601,829.8,1856,**,4.9,6206.401
                  Bosnia-Herzeg.,2012,10 - Normal rate,32267,762.5,1633,**,5.1,6206.401
                  Bosnia-Herzeg.,2012,20 - Reduced rate,5334,**,223,**,4.2,6206.401
                  Bosnia-Herzeg.,2013,Total trade,42686,13.5,1868,0.6,4.4,6206.401
                  Bosnia-Herzeg.,2013,10 - Normal rate,42686,32.3,1868,14.4,4.4,6206.401
                  Bosnia-Herzeg.,2013,20 - Reduced rate,,-100,,-100,,6206.401
                  Bosnia-Herzeg.,2014,Total trade,84381,97.7,5608,200.2,6.6,6206.401
                  Bosnia-Herzeg.,2014,10 - Normal rate,84381,97.7,5608,200.2,6.6,6206.401
                  Bosnia-Herzeg.,2015,Total trade,72974,-13.5,4723,-15.8,6.5,6206.401
                  Bosnia-Herzeg.,2015,10 - Normal rate,72974,-13.5,4723,-15.8,6.5,6206.401
                  Bosnia-Herzeg.,2016,Total trade,54041,-25.9,1838,-61.1,3.4,6206.401
                  Bosnia-Herzeg.,2016,10 - Normal rate,54041,-25.9,1838,-61.1,3.4,6206.401
                  Bosnia-Herzeg.,2017,Total trade,38478,-28.8,927,-49.6,2.4,6206.401
                  Bosnia-Herzeg.,2017,10 - Normal rate,37735,-30.2,927,-49.6,2.5,6206.401
                  Bosnia-Herzeg.,2017,30 - Exemption,743,*,0,*,0,6206.401
                  Bosnia-Herzeg.,2018,Total trade,89568,132.8,1956,111,2.2,6206.401
                  Bosnia-Herzeg.,2018,10 - Normal rate,89568,137.4,1956,111,2.2,6206.401
                  Bosnia-Herzeg.,2018,30 - Exemption,,-100,,*,,6206.401
                  Bosnia-Herzeg.,2019***,Total trade,92654,3.4,2137,9.3,2.3,6206.401
                  Bosnia-Herzeg.,2019***,10 - Normal rate,91364,2,2137,9.3,2.3,6206.401
                  Bosnia-Herzeg.,2019***,30 - Exemption,1290,*,0,*,0,6206.401
                  Brazil,2000,Total trade,2304,*,131,*,5.7,6206.401
                  Brazil,2000,10 - Normal rate,2304,*,131,*,5.7,6206.401
                  Brazil,2001,Total trade,265,-88.5,13,-90.1,4.9,6206.401
                  Brazil,2001,10 - Normal rate,265,-88.5,13,-90.1,4.9,6206.401
                  Brazil,2002,Total trade,9358,**,1102,**,11.8,6206.401
                  Brazil,2002,10 - Normal rate,6696,**,882,**,13.2,6206.401
                  Brazil,2002,20 - Reduced rate,2662,*,220,*,8.3,6206.401
                  Brazil,2003,Total trade,11446,22.3,1987,80.3,17.4,6206.401
                  Brazil,2003,10 - Normal rate,9021,34.7,1486,68.5,16.5,6206.401
                  Brazil,2003,20 - Reduced rate,2425,-8.9,501,127.7,20.7,6206.401
                  Brazil,2004,Total trade,19652,71.7,2630,32.4,13.4,6206.401
                  Brazil,2004,10 - Normal rate,9688,7.4,2196,47.8,22.7,6206.401
                  Brazil,2004,20 - Reduced rate,9964,310.9,434,-13.4,4.4,6206.401
                  Brazil,2005,Total trade,27447,39.7,1956,-25.6,7.1,6206.401
                  Brazil,2005,10 - Normal rate,18017,86,1788,-18.6,9.9,6206.401
                  Brazil,2005,20 - Reduced rate,9430,-5.4,168,-61.3,1.8,6206.401
                  Brazil,2006,Total trade,14194,-48.3,1379,-29.5,9.7,6206.401
                  Brazil,2006,10 - Normal rate,4615,-74.4,561,-68.6,12.2,6206.401
                  Brazil,2006,20 - Reduced rate,9579,1.6,818,386.9,8.5,6206.401
                  Brazil,2007,Total trade,6523,-54,836,-39.4,12.8,6206.401
                  Brazil,2007,10 - Normal rate,5280,14.4,786,40.1,14.9,6206.401
                  Brazil,2007,20 - Reduced rate,1243,-87,50,-93.9,4,6206.401
                  Brazil,2008,Total trade,3629,-44.4,129,-84.6,3.6,6206.401
                  Brazil,2008,10 - Normal rate,990,-81.3,67,-91.5,6.8,6206.401
                  Brazil,2008,20 - Reduced rate,2639,112.3,62,24,2.3,6206.401
                  Brazil,2009,Total trade,4729,30.3,300,132.6,6.3,6206.401
                  Brazil,2009,10 - Normal rate,2971,200.1,176,162.7,5.9,6206.401
                  Brazil,2009,20 - Reduced rate,1758,-33.4,124,100,7.1,6206.401
                  Brazil,2010,Total trade,1984,-58,278,-7.3,14,6206.401
                  Brazil,2010,10 - Normal rate,918,-69.1,174,-1.1,19,6206.401
                  Brazil,2010,20 - Reduced rate,1066,-39.4,104,-16.1,9.8,6206.401
                  Brazil,2011,Total trade,1046,-47.3,66,-76.3,6.3,6206.401
                  Brazil,2011,10 - Normal rate,1046,13.9,66,-62.1,6.3,6206.401
                  Brazil,2011,20 - Reduced rate,,-100,,-100,,6206.401
                  Brazil,2012,Total trade,10451,899.1,2380,**,22.8,6206.401
                  Brazil,2012,10 - Normal rate,4956,373.8,1359,**,27.4,6206.401
                  Brazil,2012,20 - Reduced rate,5495,*,1021,*,18.6,6206.401
                  Brazil,2013,Total trade,3531,-66.2,35,-98.5,1,6206.401
                  Brazil,2013,10 - Normal rate,,-100,,-100,,6206.401
                  Brazil,2013,20 - Reduced rate,3531,-35.7,35,-96.6,1,6206.401
                  Brazil,2014,Total trade,4084,15.7,219,525.7,5.4,6206.401
                  Brazil,2014,10 - Normal rate,4084,*,219,*,5.4,6206.401
                  Brazil,2014,20 - Reduced rate,,-100,,-100,,6206.401
                  Brazil,2015,Total trade,26473,548.2,1696,674.4,6.4,6206.401
                  Brazil,2015,10 - Normal rate,26473,548.2,1696,674.4,6.4,6206.401
                  Brazil,2016,Total trade,1532,-94.2,145,-91.5,9.5,6206.401
                  Brazil,2016,10 - Normal rate,1532,-94.2,145,-91.5,9.5,6206.401
                  Brazil,2017,Total trade,1443,-5.8,289,99.3,20,6206.401
                  Brazil,2017,10 - Normal rate,1028,-32.9,254,75.2,24.7,6206.401
                  Brazil,2017,20 - Reduced rate,415,*,35,*,8.4,6206.401
                  Brazil,2018,Total trade,2034,41,252,-12.8,12.4,6206.401
                  Brazil,2018,10 - Normal rate,2034,97.9,252,-0.8,12.4,6206.401
                  Brazil,2018,20 - Reduced rate,,-100,,-100,,6206.401
                  Brazil,2019***,Total trade,16652,718.7,535,112.3,3.2,6206.401
                  Brazil,2019***,10 - Normal rate,16652,718.7,535,112.3,3.2,6206.401
                  Brunei,2009,Total trade,13081,*,3353,*,25.6,6206.401
                  Brunei,2009,10 - Normal rate,13081,*,3353,*,25.6,6206.401
                  Brunei,2010,Total trade,,-100,,-100,,6206.401
                  Brunei,2010,10 - Normal rate,,-100,,-100,,6206.401
                  Brunei,2015,Total trade,1785,*,66,*,3.7,6206.401
                  Brunei,2015,10 - Normal rate,1785,*,66,*,3.7,6206.401
                  Brunei,2016,Total trade,503,-71.8,31,-53,6.2,6206.401
                  Brunei,2016,10 - Normal rate,503,-71.8,31,-53,6.2,6206.401
                  Brunei,2017,Total trade,589,17.1,60,93.5,10.2,6206.401
                  Brunei,2017,10 - Normal rate,589,17.1,60,93.5,10.2,6206.401
                  Brunei,2018,Total trade,,-100,,-100,,6206.401
                  Brunei,2018,10 - Normal rate,,-100,,-100,,6206.401
                  Bulgaria,2000,Total trade,216395,*,28,*,0,6206.401
                  Bulgaria,2000,10 - Normal rate,91,*,28,*,30.8,6206.401
                  Bulgaria,2000,30 - Exemption,216304,*,0,*,0,6206.401
                  Bulgaria,2001,Total trade,763135,252.7,14623,**,1.9,6206.401
                  Bulgaria,2001,10 - Normal rate,58814,**,14623,**,24.9,6206.401
                  Bulgaria,2001,30 - Exemption,704321,225.6,0,*,0,6206.401
                  Bulgaria,2002,Total trade,176381,-76.9,32,-99.8,0,6206.401
                  Bulgaria,2002,10 - Normal rate,526,-99.1,32,-99.8,6.1,6206.401
                  Bulgaria,2002,30 - Exemption,175855,-75,0,*,0,6206.401
                  Bulgaria,2003,Total trade,303611,72.1,0,-100,0,6206.401
                  Bulgaria,2003,10 - Normal rate,,-100,,-100,,6206.401
                  Bulgaria,2003,30 - Exemption,303611,72.6,0,*,0,6206.401
                  Bulgaria,2004,Total trade,228134,-24.9,0,*,0,6206.401
                  Bulgaria,2004,30 - Exemption,228134,-24.9,0,*,0,6206.401
                  Bulgaria,2005,Total trade,158126,-30.7,0,*,0,6206.401
                  Bulgaria,2005,30 - Exemption,158126,-30.7,0,*,0,6206.401
                  Bulgaria,2006,Total trade,32377,-79.5,0,*,0,6206.401
                  Bulgaria,2006,30 - Exemption,32377,-79.5,0,*,0,6206.401
                  Bulgaria,2007,Total trade,28985,-10.5,0,*,0,6206.401
                  Bulgaria,2007,30 - Exemption,28985,-10.5,0,*,0,6206.401
                  Bulgaria,2008,Total trade,6445,-77.8,0,*,0,6206.401
                  Bulgaria,2008,30 - Exemption,6445,-77.8,0,*,0,6206.401
                  Bulgaria,2009,Total trade,3125,-51.5,6,*,0.2,6206.401
                  Bulgaria,2009,10 - Normal rate,165,*,6,*,3.6,6206.401
                  Bulgaria,2009,30 - Exemption,2960,-54.1,0,*,0,6206.401
                  Bulgaria,2010,Total trade,22212,610.8,0,-100,0,6206.401
                  Bulgaria,2010,10 - Normal rate,,-100,,-100,,6206.401
                  Bulgaria,2010,30 - Exemption,22212,650.4,0,*,0,6206.401
                  Bulgaria,2011,Total trade,83889,277.7,5345,*,6.4,6206.401
                  Bulgaria,2011,10 - Normal rate,58694,*,5345,*,9.1,6206.401
                  Bulgaria,2011,30 - Exemption,25195,13.4,0,*,0,6206.401
                  Bulgaria,2012,Total trade,585163,597.5,15432,188.7,2.6,6206.401
                  Bulgaria,2012,10 - Normal rate,292042,397.6,15432,188.7,5.3,6206.401
                  Bulgaria,2012,30 - Exemption,293121,**,0,*,0,6206.401
                  Bulgaria,2013,Total trade,699174,19.5,13256,-14.1,1.9,6206.401
                  Bulgaria,2013,10 - Normal rate,217283,-25.6,13256,-14.1,6.1,6206.401
                  Bulgaria,2013,30 - Exemption,481891,64.4,0,*,0,6206.401
                  Bulgaria,2014,Total trade,966917,38.3,34790,162.4,3.6,6206.401
                  Bulgaria,2014,10 - Normal rate,489784,125.4,34790,162.4,7.1,6206.401
                  Bulgaria,2014,30 - Exemption,477133,-1,0,*,0,6206.401
                  Bulgaria,2015,Total trade,1284182,32.8,45090,29.6,3.5,6206.401
                  Bulgaria,2015,10 - Normal rate,619021,26.4,45090,29.6,7.3,6206.401
                  Bulgaria,2015,30 - Exemption,665161,39.4,0,*,0,6206.401
                  Bulgaria,2016,Total trade,1712098,33.3,38144,-15.4,2.2,6206.401
                  Bulgaria,2016,10 - Normal rate,813455,31.4,38144,-15.4,4.7,6206.401
                  Bulgaria,2016,30 - Exemption,898643,35.1,0,*,0,6206.401
                  Bulgaria,2017,Total trade,1228371,-28.3,34820,-8.7,2.8,6206.401
                  Bulgaria,2017,10 - Normal rate,783168,-3.7,34820,-8.7,4.4,6206.401
                  Bulgaria,2017,30 - Exemption,445203,-50.5,0,*,0,6206.401
                  Bulgaria,2018,Total trade,1542467,25.6,45876,31.8,3,6206.401
                  Bulgaria,2018,10 - Normal rate,963188,23,45876,31.8,4.8,6206.401
                  Bulgaria,2018,30 - Exemption,579279,30.1,0,*,0,6206.401
                  Bulgaria,2019***,Total trade,1677837,8.8,43758,-4.6,2.6,6206.401
                  Bulgaria,2019***,10 - Normal rate,1172059,21.7,43758,-4.6,3.7,6206.401
                  Bulgaria,2019***,30 - Exemption,505778,-12.7,0,*,0,6206.401
                  Burkina Faso,2013,Total trade,343,*,32,*,9.3,6206.401
                  Burkina Faso,2013,10 - Normal rate,343,*,32,*,9.3,6206.401
                  Burkina Faso,2014,Total trade,,-100,,-100,,6206.401
                  Burkina Faso,2014,10 - Normal rate,,-100,,-100,,6206.401
                  Burkina Faso,2016,Total trade,55,*,2,*,3.6,6206.401
                  Burkina Faso,2016,10 - Normal rate,55,*,2,*,3.6,6206.401
                  Burkina Faso,2017,Total trade,,-100,,-100,,6206.401
                  Burkina Faso,2017,10 - Normal rate,,-100,,-100,,6206.401
                  Cambodia,2001,Total trade,13715,*,7035,*,51.3,6206.401
                  Cambodia,2001,10 - Normal rate,13715,*,7035,*,51.3,6206.401
                  Cambodia,2002,Total trade,18615,35.7,8495,20.8,45.6,6206.401
                  Cambodia,2002,10 - Normal rate,18615,35.7,8495,20.8,45.6,6206.401
                  Cambodia,2003,Total trade,,-100,,-100,,6206.401
                  Cambodia,2003,10 - Normal rate,,-100,,-100,,6206.401
                  Cambodia,2004,Total trade,15291,*,1948,*,12.7,6206.401
                  Cambodia,2004,10 - Normal rate,15291,*,1948,*,12.7,6206.401
                  Cambodia,2005,Total trade,,-100,,-100,,6206.401
                  Cambodia,2005,10 - Normal rate,,-100,,-100,,6206.401
                  Cambodia,2010,Total trade,56255,*,14324,*,25.5,6206.401
                  Cambodia,2010,10 - Normal rate,56255,*,14324,*,25.5,6206.401
                  Cambodia,2011,Total trade,44748,-20.5,827,-94.2,1.8,6206.401
                  Cambodia,2011,10 - Normal rate,4901,-91.3,827,-94.2,16.9,6206.401
                  Cambodia,2011,30 - Exemption,39847,*,0,*,0,6206.401
                  Cambodia,2012,Total trade,240824,438.2,2132,157.8,0.9,6206.401
                  Cambodia,2012,10 - Normal rate,11938,143.6,2132,157.8,17.9,6206.401
                  Cambodia,2012,30 - Exemption,228886,474.4,0,*,0,6206.401
                  Cambodia,2013,Total trade,231385,-3.9,7834,267.4,3.4,6206.401
                  Cambodia,2013,10 - Normal rate,37233,211.9,7834,267.4,21,6206.401
                  Cambodia,2013,30 - Exemption,194152,-15.2,0,*,0,6206.401
                  Cambodia,2014,Total trade,237307,2.6,3480,-55.6,1.5,6206.401
                  Cambodia,2014,10 - Normal rate,48085,29.1,3480,-55.6,7.2,6206.401
                  Cambodia,2014,30 - Exemption,189222,-2.5,0,*,0,6206.401
                  Cambodia,2015,Total trade,796715,235.7,28457,717.7,3.6,6206.401
                  Cambodia,2015,10 - Normal rate,173585,261,28457,717.7,16.4,6206.401
                  Cambodia,2015,30 - Exemption,623130,229.3,0,*,0,6206.401
                  Cambodia,2016,Total trade,919226,15.4,57586,102.4,6.3,6206.401
                  Cambodia,2016,10 - Normal rate,305827,76.2,57586,102.4,18.8,6206.401
                  Cambodia,2016,30 - Exemption,613399,-1.6,0,*,0,6206.401
                  Cambodia,2017,Total trade,1126905,22.6,69371,20.5,6.2,6206.401
                  Cambodia,2017,10 - Normal rate,379064,23.9,69371,20.5,18.3,6206.401
                  Cambodia,2017,30 - Exemption,747841,21.9,0,*,0,6206.401
                  Cambodia,2018,Total trade,813367,-27.8,30333,-56.3,3.7,6206.401
                  Cambodia,2018,10 - Normal rate,276971,-26.9,30333,-56.3,11,6206.401
                  Cambodia,2018,30 - Exemption,536396,-28.3,0,*,0,6206.401
                  Cambodia,2019***,Total trade,1902277,133.9,73175,141.2,3.8,6206.401
                  Cambodia,2019***,10 - Normal rate,1384543,399.9,73175,141.2,5.3,6206.401
                  Cambodia,2019***,30 - Exemption,517734,-3.5,0,*,0,6206.401
                  Cameroon,2002,Total trade,2643,*,866,*,32.8,6206.401
                  Cameroon,2002,10 - Normal rate,2643,*,866,*,32.8,6206.401
                  Cameroon,2003,Total trade,,-100,,-100,,6206.401
                  Cameroon,2003,10 - Normal rate,,-100,,-100,,6206.401
                  Cameroon,2016,Total trade,19,*,4,*,21.1,6206.401
                  Cameroon,2016,10 - Normal rate,19,*,4,*,21.1,6206.401
                  Cameroon,2017,Total trade,80,321.1,6,50,7.5,6206.401
                  Cameroon,2017,10 - Normal rate,80,321.1,6,50,7.5,6206.401
                  Cameroon,2018,Total trade,,-100,,-100,,6206.401
                  Cameroon,2018,10 - Normal rate,,-100,,-100,,6206.401
                  Cameroon,2019***,Total trade,101,*,18,*,17.8,6206.401
                  Cameroon,2019***,10 - Normal rate,101,*,18,*,17.8,6206.401
                  Canada,2000,Total trade,26024,*,1295,*,5,6206.401
                  Canada,2000,10 - Normal rate,26024,*,1295,*,5,6206.401
                  Canada,2001,Total trade,65145,150.3,3052,135.7,4.7,6206.401
                  Canada,2001,10 - Normal rate,65145,150.3,3052,135.7,4.7,6206.401
                  Canada,2002,Total trade,86466,32.7,3524,15.5,4.1,6206.401
                  Canada,2002,10 - Normal rate,86466,32.7,3524,15.5,4.1,6206.401
                  Canada,2003,Total trade,37315,-56.8,1465,-58.4,3.9,6206.401
                  Canada,2003,10 - Normal rate,37315,-56.8,1465,-58.4,3.9,6206.401
                  Canada,2004,Total trade,68513,83.6,3126,113.4,4.6,6206.401
                  Canada,2004,10 - Normal rate,68513,83.6,3126,113.4,4.6,6206.401
                  Canada,2005,Total trade,29912,-56.3,1192,-61.9,4,6206.401
                  Canada,2005,10 - Normal rate,29912,-56.3,1192,-61.9,4,6206.401
                  Canada,2006,Total trade,11362,-62,566,-52.5,5,6206.401
                  Canada,2006,10 - Normal rate,11362,-62,566,-52.5,5,6206.401
                  Canada,2007,Total trade,4846,-57.3,162,-71.4,3.3,6206.401
                  Canada,2007,10 - Normal rate,4846,-57.3,162,-71.4,3.3,6206.401
                  Canada,2008,Total trade,5947,22.7,1037,540.1,17.4,6206.401
                  Canada,2008,10 - Normal rate,5947,22.7,1037,540.1,17.4,6206.401
                  Canada,2009,Total trade,1433,-75.9,163,-84.3,11.4,6206.401
                  Canada,2009,10 - Normal rate,1433,-75.9,163,-84.3,11.4,6206.401
                  Canada,2010,Total trade,7553,427.1,348,113.5,4.6,6206.401
                  Canada,2010,10 - Normal rate,4859,239.1,348,113.5,7.2,6206.401
                  Canada,2010,30 - Exemption,2694,*,0,*,0,6206.401
                  Canada,2011,Total trade,6007,-20.5,173,-50.3,2.9,6206.401
                  Canada,2011,10 - Normal rate,5745,18.2,173,-50.3,3,6206.401
                  Canada,2011,30 - Exemption,262,-90.3,0,*,0,6206.401
                  Canada,2012,Total trade,11856,97.4,266,53.8,2.2,6206.401
                  Canada,2012,10 - Normal rate,11856,106.4,266,53.8,2.2,6206.401
                  Canada,2012,30 - Exemption,,-100,,*,,6206.401
                  Canada,2013,Total trade,898,-92.4,81,-69.5,9,6206.401
                  Canada,2013,10 - Normal rate,898,-92.4,81,-69.5,9,6206.401
                  Canada,2014,Total trade,1734,93.1,69,-14.8,4,6206.401
                  Canada,2014,10 - Normal rate,1734,93.1,69,-14.8,4,6206.401
                  Canada,2015,Total trade,4178,140.9,116,68.1,2.8,6206.401
                  Canada,2015,10 - Normal rate,4178,140.9,116,68.1,2.8,6206.401
                  Canada,2016,Total trade,24581,488.3,648,458.6,2.6,6206.401
                  Canada,2016,10 - Normal rate,15377,268,648,458.6,4.2,6206.401
                  Canada,2016,30 - Exemption,9204,*,0,*,0,6206.401
                  Canada,2017,Total trade,59751,143.1,2751,324.5,4.6,6206.401
                  Canada,2017,10 - Normal rate,49767,223.6,2751,324.5,5.5,6206.401
                  Canada,2017,30 - Exemption,9984,8.5,0,*,0,6206.401
                  Canada,2018,Total trade,75244,25.9,3078,11.9,4.1,6206.401
                  Canada,2018,10 - Normal rate,61604,23.8,3078,11.9,5,6206.401
                  Canada,2018,30 - Exemption,13640,36.6,0,*,0,6206.401
                  Canada,2019***,Total trade,115885,54,4329,40.6,3.7,6206.401
                  Canada,2019***,10 - Normal rate,79996,29.9,4329,40.6,5.4,6206.401
                  Canada,2019***,30 - Exemption,35889,163.1,0,*,0,6206.401
                  Chile,2012,Total trade,89,*,14,*,15.7,6206.401
                  Chile,2012,10 - Normal rate,89,*,14,*,15.7,6206.401
                  Chile,2013,Total trade,5255,**,167,**,3.2,6206.401
                  Chile,2013,10 - Normal rate,5255,**,167,**,3.2,6206.401
                  Chile,2014,Total trade,,-100,,-100,,6206.401
                  Chile,2014,10 - Normal rate,,-100,,-100,,6206.401
                  Chile,2017,Total trade,44,*,9,*,20.5,6206.401
                  Chile,2017,10 - Normal rate,44,*,9,*,20.5,6206.401
                  Chile,2018,Total trade,,-100,,-100,,6206.401
                  Chile,2018,10 - Normal rate,,-100,,-100,,6206.401
