year,type,place,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,id
2019,Giant Pumpkin,1129,"Possert, Michael",Warren,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1928.5 Daletas,466 Possert,262,415,3,NA,109
2019,Giant Pumpkin,1130,"Ewing, Ryan",Redmond,Washington,United States,Central Market Giant Pumpkin Weigh-off,1295 Ewing,1548 Brownell,261,410,4,NA,5650
2019,Giant Pumpkin,1139,"Lorson, Lucas",Somerset,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,NA,NA,266,434,-3,NA,8271
2019,Giant Pumpkin,1159,"McCord, John",NA,Colorado,United States,Nicks Garden Center Weigh-off,1410 Scherber,1187 Grande,258,396,4,NA,6814
2019,Giant Pumpkin,1175,"Mizutani, Shoiti",Kuwana,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,6469
2019,Giant Pumpkin,1187,"Fink, Coleen",Marysville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1795 Harnica,open,251,362,7,NA,9548
2019,Giant Pumpkin,1188,"Binder, Brent and Sheila",Plymouth,Wisconsin,United States,Mishicot Pumpkin Fest,NA,NA,255,382,1,NA,1067
2019,Giant Pumpkin,1193,"Gauchet, Jean Pierre",NA,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,1533 Henkin 18,NA,260,405,-5,NA,4055
2019,Giant Pumpkin,1201,"Domke, Caton",Prairie Du Sac,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,749 Domke,749 Domke,255,382,-1,NA,9694
2019,Giant Pumpkin,1211,"Martin, Glen & Margaret",KauKauna,Wisconsin,United States,Kenosha Fall Festival,1314 Martin,1427 Martin,259,398,-7,NA,7886
2019,Giant Pumpkin,1222,"Douglas, Carol",NA,Ohio,United States,Operation Pumpkin,1212 Douglas,self,243,331,11,NA,3030
2019,Giant Pumpkin,1226,"Lewis, Cortney",Bumpass,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,2045 Connoly,2077 Brandt,262,415,-12,NA,4005
2019,Giant Pumpkin,1233,"Luce, Inge & Jeff",East Calais,Vermont,United States,Vermont Growers Weigh-off,1008 Companion,self,242,325,10,NA,7450
2019,Giant Pumpkin,1239,"Pogorelc, Marijan",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,251,364,-3,NA,267
2019,Giant Pumpkin,1243,"Lewis, Christie",Aldergrove,British Columbia,Canada,BC Giant Pumpkin Weigh-off,498 Mumford,Self,252,369,-5,NA,10528
2019,Giant Pumpkin,1245,"Les, Licornes",NA,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA,2346
2019,Giant Pumpkin,NA,"West, Jim",NA,Montana,United States,Hee Haw Farms,NA,NA,242,325,7,NA,1989
2019,Giant Pumpkin,1247,"Skobowsky, Simone",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,248,353,-2,NA,9035
2019,Giant Pumpkin,1257,"Cardoso, Fernando",NA,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,249,355,-6,NA,4720
2019,Giant Pumpkin,1262,"Kleiber, Jill",Marysville,Ohio,United States,Oakland Nursery Weigh-off,Patterson,open,242,327,1,NA,10565
2019,Giant Pumpkin,1274,"Shiraki, Tosiaki",Kisomisaki,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,8893
2019,Giant Pumpkin,1276,"Groten, Helen",Fort Saskatchewan,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA,5345
2019,Giant Pumpkin,NA,"Boeck, Alexander",Leitzersdorf,Lower Austria,Austria,Leiserberge Weigh-off,NA,NA,0,0,0,NA,9484
2019,Giant Pumpkin,1283,"Meck, Elijah",Randleman,North Carolina,United States,Tennessee Valley Fair,1985 Miller,Open,239,313,0,NA,6595
2019,Giant Pumpkin,1296,"High School, Izumo-Norin",Izumo,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,3781
2019,Giant Pumpkin,1297,"Peasley, Brandon",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,237,307,0,NA,3592
2019,Giant Pumpkin,1299,"Brinkley, Kristi",Fullerton,California,United States,Carefree Enchanted Pumpkin Weigh-off,415 Brinkley,self,247,347,-12,NA,6663
2019,Giant Pumpkin,1315,Harris Family,Marysville,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,239,313,-5,NA,1662
2019,Giant Pumpkin,1316,"La petite, Johnny",NA,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA,7961
2019,Giant Pumpkin,1321,"Koppel, Carlo",Bestensee,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,234,295,0,NA,8625
2019,Giant Pumpkin,1324,"Lulka, Wolfgang",Brandenburg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1278.7 Voigt 2018,self,235,299,-2,NA,228
2019,Giant Pumpkin,1326,"Phair, John",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,1647 Pugh,1472 Matthison,238,311,-6,NA,8329
2019,Giant Pumpkin,1332,"Miller, Megan",Riverside,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,0,0,0,NA,5383
2019,Giant Pumpkin,1337,"Hoffa, Lance",Lakewood,Colorado,United States,Nicks Garden Center Weigh-off,1885 Urena,Open,229,277,2,NA,6465
2019,Giant Pumpkin,1337,"Joyner, Ryan",Graham,Washington,United States,Central Market Giant Pumpkin Weigh-off,1689 Barron,Open,224,259,9,NA,6442
2019,Giant Pumpkin,1351,"Isler, Florian",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,0,0,0,NA,1199
2019,Giant Pumpkin,1375,"Omer, Patch",NA,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA,8788
2019,Giant Pumpkin,1375,"Raichart, Daniel",Algona,Washington,United States,Washington State Fair,1937 Urena,Self,233,292,-10,NA,7533
2019,Giant Pumpkin,1383,"Puchner, Wilfried",Doerfles,Lower Austria,Austria,Leiserberge Weigh-off,NA,NA,0,0,0,NA,7020
2019,Giant Pumpkin,1401,"Lee, Couille",NA,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA,3854
2019,Giant Pumpkin,1403,"Louredo, Junta Freguesia",NA,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,224,259,-5,NA,8360
2019,Giant Pumpkin,1412,"Van der Sluijs, Cor",Oude-Tonge,South Holland,The Netherlands,Dutch Giant Vegetable Championship,Puttenstein,NA,215,230,4,NA,2628
2019,Giant Pumpkin,1413,"Williams, Caitrin",Knoxville,Tennessee,United States,Allardt Pumpkin Festival,NA,NA,217,236,1,NA,3795
2019,Giant Pumpkin,1417,"Pulicicchio, Jerry",Tacoma,Washington,United States,Elysian Giant Pumpkin Weigh-off,2152 Fantom,Open,221,249,-5,NA,2546
2019,Giant Pumpkin,1418,"santacreu, pere",san feliu de codines,Catalonia,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),NA,NA,0,0,0,NA,7796
2019,Giant Pumpkin,1419,"Baresi, Simone",Chiari,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,Salvagni 2017,Open,212,220,7,NA,3744
2019,Giant Pumpkin,1435,"Kubat, Maia & Jordy",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,NA,1730
2019,Giant Pumpkin,1437,"Bonanomi, Vittorio",Castello Brianza,Lombardy,Italy,Sfida degli Zucconi della Brianza,1685 Larue,Self,211,216,4,NA,4802
2019,Giant Pumpkin,1443,"Powell, Mae",Pasadena,California,United States,Irvine Park Railroad,NA,NA,209,211,4,NA,7139
2019,Giant Pumpkin,1444,"Robinson Lambe, Joel",NA,Colorado,United States,Nicks Garden Center Weigh-off,1174 Grande,Self,220,246,-11,NA,910
2019,Giant Pumpkin,1447,"Guin, Pascal",NA,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,NA,NA,222,253,-14,NA,6966
2019,Giant Pumpkin,1455,"Frommelt, Armin",NA,Bavaria,Germany,Bayrische Meisterschaft Kurbiswiegen,unknow,unknow,207,205,3,NA,9977
2019,Giant Pumpkin,1462,"Sokobowsky, Jens",Ragow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,788.2 Langheim 2018,Self,202,192,7,NA,3937
2019,Giant Pumpkin,1464,"May, Nico",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,NA,NA,201,189,8,NA,196
2019,Giant Pumpkin,1466,"Paroquial, Movimento de Animacao",NA,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,213,222,-9,NA,2385
2019,Giant Pumpkin,1466,"Gardener, Tony",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,0,0,0,NA,10070
2019,Giant Pumpkin,1476,"HMB Public Works, Team",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA,2015
2019,Giant Pumpkin,1476,"Turner, Rick",Lake Stevens,Washington,United States,Central Market Giant Pumpkin Weigh-off,NA,NA,200,186,8,NA,2507
2019,Giant Pumpkin,1481,"Kaneko, Ella",Sacramento,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,218,238,-17,NA,53
2019,Giant Pumpkin,1493,"Wirapa, F",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,0,0,0,NA,420
2019,Giant Pumpkin,1495,"Johnson, Walden",NA,Colorado,United States,Fort Collins Nursery Weigh-off,NA,NA,242,327,-42,NA,2682
2019,Giant Pumpkin,1498,"Henkin-Korn, Scott",West Sacramento,California,United States,Elk Grove Giant Pumpkin Festival,1620 Henkin,1533 Henkin,208,208,-9,NA,7729
2019,Giant Pumpkin,1508,"Kelllar, Tom",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,723 Evans,Self,200,186,-2,NA,6951
2019,Giant Pumpkin,1511,"Ball, Sharron",Blenheim,Ontario,Canada,Wallaceburg Kinsmen,Atlantic giant,NA,212,219,-17,NA,673
2019,Giant Pumpkin,1522,"Shimonishi, Nobuhiro",Miyakonojo,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,5872
2019,Giant Pumpkin,1535,"Maffei, Jacob",Courtland,Virginia,Australia,State Fair of Virginia Giant Pumpkin Weigh-off,NA,NA,0,0,0,NA,1850
2019,Giant Pumpkin,1536,"Oulette, Monique",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,NA,NA,181,138,18,NA,10690
2019,Giant Pumpkin,1538,"Klemmt, Dagmar",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,1752 THW 18,open,197,178,-9,NA,3215
2019,Giant Pumpkin,1548,"Reiser, Helmut",Pulheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1505 Wallace,open,188,156,0,NA,9747
2019,Giant Pumpkin,1552,"Stoltz, Steven",Mahtomed,Minnesota,United States,River Prairie Ginormous Pumpkin Festival,NA,NA,178,133,14,NA,3404
2019,Giant Pumpkin,1564,"Gattermann, Holger",Schilda,Brandenburg,Germany,Tharinger Meisterschaft,NA,NA,183,144,0,NA,2171
2019,Giant Pumpkin,1571,"Payne, Virginia",Mission Viejo,California,United States,Irvine Park Railroad,Atlantic Giant,Self,176,128,8,NA,6612
2019,Giant Pumpkin,1581,"Pilger, Andrew",Arvada,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,2528 Geddes,Self,175,127,5,NA,5707
2019,Giant Pumpkin,1599,"Czwalga, Tom and Donna",Cheswick,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,168,112,5,NA,7496
2019,Giant Pumpkin,1604,"Diede, Les",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,NA,NA,166,109,5,NA,1644
2019,Giant Pumpkin,1607,"Ankrom, Zander",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,NA,5555
2019,Giant Pumpkin,1613,"Hamer, Lachlan",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,Pacific Northwest Seeds Generic Dill Atlantic Gian,Self,167,111,-3,NA,7288
2019,Giant Pumpkin,1631,"Winters, Mallory",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,NA,10932
2019,Giant Pumpkin,1634,"Laverick, Holly",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,0,0,0,NA,1113
2019,Giant Pumpkin,1639,"Gifford, Zoey",Rio Linda,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,171,118,-24,NA,6955
2019,Giant Pumpkin,1648,"Conrad, Will and Emily",Cascade,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,0,0,0,NA,8883
2019,Giant Pumpkin,1656,"Funk, Orin",Scotch Grove,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,0,0,0,NA,8711
2019,Giant Pumpkin,1657,"Anders, Monika",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,NA,NA,152,85,-7,NA,10471
2019,Giant Pumpkin,1665,"Kakagawa, Takao",Marugame,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,48
2019,Giant Pumpkin,1669,"Jacula, Bill",Vermilion,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA,10211
2019,Giant Pumpkin,1677,"Falwell, Mason",Hazel,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,NA,NA,145,76,-13,NA,2905
2019,Giant Pumpkin,1682,"Pelletier, James",Frenchville,Maine,United States,Journee de la Citrouille - Edmundston,NA,NA,141,70,-8,NA,1137
2019,Giant Pumpkin,1695,"Brinkley, Kristi",Fullerton,California,United States,Irvine Park Railroad,1172 Brinkley,Self,132,59,-14,NA,10244
2019,Giant Pumpkin,1698,"Kinoshita, Sosuke",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,7434
2019,Giant Pumpkin,1701,"Watanabe, Osamu",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,10082
2019,Giant Pumpkin,1702,"Nishizaki, Hideki",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,1030
2019,Giant Pumpkin,1705,"Pumpkin, Power",NA,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA,4576
2019,Giant Pumpkin,1708,"Schoene, Lucas",Doberlog Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,111,38,4,NA,7959
2019,Giant Pumpkin,1717,"xandri, jordi chandri",san joan de las abadesas,Catalonia,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),NA,NA,0,0,0,NA,4361
2019,Giant Pumpkin,1721,"Steindl, Josef",Au,Lower Austria,Austria,Leiserberge Weigh-off,NA,NA,0,0,0,NA,4979
2019,Giant Pumpkin,1722,"Wonovsky, Victoria",Niederleis,Lower Austria,Austria,Leiserberge Weigh-off,NA,NA,0,0,0,NA,8049
2019,Giant Pumpkin,1725,"Deschenes, Huddson",Upsala,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,NA,NA,0,0,0,NA,10022
2019,Giant Pumpkin,NA,"Kurzreiter, Lukas",Retz,Lower Austria,Austria,Gartenbauschule Langenlois,1311.1 Matthias,sibb,330,828,-23,NA,8953
2019,Giant Pumpkin,NA,"Davis, Keeton",Fairfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,1576.5 LaRiviere,Open,293,581,-21,NA,3340
2020,Giant Pumpkin,502,"Kaminski, John Joy",Flat Rock,Michigan,United States,PGPGA Great Pumpkin Weigh-off,1811 Kaminski,2005 Haist,344,927,7,NA,9692
2020,Giant Pumpkin,502,"Stromback, Randy",west chazy,New York,United States,Saratoga Giant Pumpkin Fest,1096 Squires,1727 Companion,356,NA,-4,NA,627
2020,Giant Pumpkin,506,"Reiter, Justin",NA,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2008 Neptune,1946.5 Haist,358,NA,-5,NA,8040
2020,Giant Pumpkin,521,"Fredricks, Joshua",Santee,California,United States,Irvine Park Railroad,1531 Fredricks,666,344,933,4,NA,1822
2020,Giant Pumpkin,523,"Palmer, Randouth",Norwich,New York,United States,Woodstock Fair,1232 Wallace,self,366,NA,-12,NA,1214
2020,Giant Pumpkin,527,"Matt, Rettger",Brockport,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1686 Stelts,Self,331,833,16,NA,3398
2020,Giant Pumpkin,529,"Johnson, Lance & Mary",Plankinton,South Dakota,United States,Great Downtown Pumpkin Festival,1211 Borgers,Self,362,NA,-10,NA,993
2020,Giant Pumpkin,532,"Beauchere, William",Mill Creek,Washington,United States,Skagit Valley Giant Pumpkin Festival,1968 Holland,self,332,837,15,NA,4591
2020,Giant Pumpkin,532,"Possert, Jr, Michael",Warren,Oregon,United States,Terminator,1785 Sherwood 2019,1232 Sherwood 2019,341,908,6,NA,2611
2020,Giant Pumpkin,536,"Sawtelle, Marc",COLORADO SPRINGS,Colorado,United States,Fort Collins Nursery Weigh-off,638 Sawtelle,1202 Sawtelle,365,NA,-13,NA,2299
2020,Giant Pumpkin,542,"Frum, Keith",Middlebourne,West Virginia,United States,Barnesville Pumpkin Festival,500 White,Open,346,947,1,NA,3354
2020,Giant Pumpkin,553,"Eichinger, Thomas",NA,Vienna,Austria,Leiserberge Weigh-off,1080 Melka,1594 Melka,348,966,-4,NA,2854
2020,Giant Pumpkin,556,"Jean Philippe, Marand",NA,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,NA,NA,343,920,1,NA,1816
2020,Giant Pumpkin,562,"Naqvi, Mahmood",Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,358,NA,-12,NA,408
2020,Giant Pumpkin,567,"Gould, Geoff",Skagit Valley,Washington,United States,Kristoferson Farm Weigh-off,1935 Jutras sq,1107 Jutras sq,337,878,4,NA,3588
2020,Giant Pumpkin,573,"Alves, Mike",Willows,California,United States,Elk Grove Giant Pumpkin Festival,2095 Brandt,2114 Wallace,346,943,-4,NA,2219
2020,Giant Pumpkin,580,"Budde, Robert",Waterville,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,Wallace 1937X2261,Wallace 1889.5,0,0,0,NA,6431
2020,Giant Pumpkin,594,"George, Vince",Santee,California,United States,Irvine Park Railroad,47.7 Buglio,666.5 Gansert,361,NA,-18,NA,2260
2020,Giant Pumpkin,596,"Kolb, Ken",Roy,Utah,United States,Thanksgiving Point,1817 McConkie,1602 Glasier,348,963,-9,NA,3454
2020,Giant Pumpkin,612,"wright, stephen",NA,Virginia,United States,Spring Hope National Pumpkin Festival,700 wright,NA,331,829,3,NA,4292
2020,Giant Pumpkin,627,"Zagardo, David",Hoover,Alabama,United States,Kentucky State Fair Largest Pumpkin Contest,1679 Holland,Open,332,842,-1,NA,995
2020,Giant Pumpkin,633,"Carlson, Lynn",Columbus,Michigan,United States,Central Great Lakes Weigh-off,2269.4 Paton,2034 Paton,337,878,-5,NA,3079
2020,Giant Pumpkin,636,"Orr, Glenn",NA,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1794 Cotterman,1794 Cotterman,338,885,-6,NA,9884
2020,Giant Pumpkin,642,"Williams, Brian",Lake Oswego,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1867.5 Barron,2226.7 BoonenHerman,341,908,-9,NA,983
2020,Giant Pumpkin,NA,"Morin, Jason",Higganum,Connecticut,United States,Durham Fair Weigh-Off,NA,NA,331,833,-2,NA,3747
2020,Giant Pumpkin,656,"Maydan, Steve",Ridgefield,Connecticut,United States,Ridgefield Weigh-off,1927 Jutras '19,Self,338,885,-8,NA,5246
2020,Giant Pumpkin,667,"Coelho, Cristina",Maia,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,319,744,8,NA,8395
2020,Giant Pumpkin,670,"Rohrdiek, Mike",Trusetal,Thuringia,Germany,Tharinger Meisterschaft,2016.6 Boonen,2020 Weishaeupl,340,902,-11,NA,4918
2020,Giant Pumpkin,674,"Barbosa, Diogo",Maia,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,331,831,-5,NA,10224
2020,Giant Pumpkin,677,"Rochlitz, Andre",Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,331,833,-5,NA,2396
2020,Giant Pumpkin,684,Renald Provencher,Becancour,Quebec,Canada,Potirothon de Gentilly,1240 Quatrouilles,NA,0,0,0,NA,222
2020,Giant Pumpkin,700,"Bordson, Brant",Marysville,California,United States,Safeway World Championship Pumpkin Weigh-Off,1494 Bordson,Sibb,335,859,-11,NA,7082
2020,Giant Pumpkin,719,"Tovey, Gary",Dana Point,California,United States,Irvine Park Railroad,NA,NA,324,783,-5,NA,5445
2020,Giant Pumpkin,NA,"Asta, Carmelo",Castelfiorentino,Tuscany,Italy,Campionato dello Zuccone,923.7 Asta,Open,331,831,-11,NA,7109
2020,Giant Pumpkin,729,"Haire, Troy and Melissa",New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1495.5 Platte,Open,330,826,-11,NA,719
2020,Giant Pumpkin,734,"Kowalski, Michael",Baden,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1795.5 Harnica,Self,354,NA,-28,NA,2356
2020,Giant Pumpkin,742,"MacNeil, Lois",Mill Creek,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,318,741,-3,NA,8815
2020,Giant Pumpkin,744,"Loeffler, Reinhold",Wiengarten,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,1299.8 Andres,2020 Weishaeupl,313,707,1,NA,8029
2020,Giant Pumpkin,755,"Ailts, Joe",Deer Park,Wisconsin,United States,Stillwater Harvestfest,1464 Brown,1211 Ailts,299,614,15,NA,509
2020,Giant Pumpkin,756,"Pirhonen, Laura",Tohmajarvi,North Karelia,Finland,Finnish Weigh-off,"1527,8 Melka -17",1542 Urena -19,0,0,0,NA,2903
2020,Giant Pumpkin,772,"Team, Bauhof Tulln",Tulln,Lower Austria,Austria,Austrian Weigh-off,Melka,487.2 Jaglarz,318,742,-7,NA,6795
2020,Giant Pumpkin,774,"Perme, Matjaz",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,307,666,4,NA,1527
2020,Giant Pumpkin,780,"Hawes, Dave",Ottertail,Minnesota,United States,Stillwater Harvestfest,1002 Ailts,1211 Ailts,0,0,0,NA,4037
2020,Giant Pumpkin,790,"Snyder, Floyd",Gasport,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,Miller,Miller,322,769,-13,NA,3644
2020,Giant Pumpkin,797,"Pumila, Paul",Bonney Lake,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,2020.5 Weishaupl,Self,305,655,1,NA,6129
2020,Giant Pumpkin,800,"Van Dooren, Patrick",Essen,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,1420Joli,NA,299,618,6,NA,5202
2020,Giant Pumpkin,805,"Hartwig, Heilig",Friedland,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,"1,369.10 Grottschreiber 2019",Open,314,714,-9,NA,3305
2020,Giant Pumpkin,811,Les deesses a Raymond,Becancour,Quebec,Canada,Potirothon de Gentilly,1756 Tessier,1756 Tessier,305,655,-2,NA,6035
2020,Giant Pumpkin,818,"Shenfish, GAry",LITTLETON,Colorado,United States,Nicks Garden Center Weigh-off,1375 Scherber,self,310,687,-7,NA,9970
2020,Giant Pumpkin,827,"Piera, Will",Canon City,Colorado,United States,Nicks Garden Center Weigh-off,2027 Haist,2027 Haist,297,605,5,NA,8723
2020,Giant Pumpkin,832,"Gunther, Jim",Corydon,Indiana,United States,Roberts Family Farms,NA,NA,304,647,-3,NA,5408
2020,Giant Pumpkin,836,"Possert, Michael",Warren,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1232 Sherwood,1785 Sherwood,295,593,5,NA,514
2020,Giant Pumpkin,844,"Leclair, Jeff & Mark",Maplewood,Minnesota,United States,Stillwater Harvestfest,NA,NA,298,611,0,NA,6312
2020,Giant Pumpkin,847,"Hoefler, Norbert",Waidhofen/Thaya,Lower Austria,Austria,Austrian Weigh-off,2138 Biermans,self,295,590,4,NA,3457
2020,Giant Pumpkin,855,"Drozdz, Zachary",Wooster,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2112 Skinner,Open,286,540,12,NA,9216
2020,Giant Pumpkin,858,"Sloan, Dwight",Prestonsburg,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,1867 Barrow,2114 Wallace,280,505,19,NA,4290
2020,Giant Pumpkin,861,"Caspers, Pete",Peosta,Iowa,United States,Mishicot Pumpkin Fest,"2,416.5 Haist","2,261 Schmit",287,546,9,NA,9287
2020,Giant Pumpkin,864,"Sieber, Bob",Nowata,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,NA,NA,273,470,27,NA,3367
2020,Giant Pumpkin,873,"Priglhofer, Wolfgang",Pruggern,Styria,Austria,Austrian Weigh-off,Melka,NA,289,560,4,NA,10374
2020,Giant Pumpkin,877,"Topini, Giuseppe",Valiano di Montepulciano,Tuscany,Italy,Pesa la Zucca! Foiano,NA,NA,305,653,-12,NA,9594
2020,Giant Pumpkin,888,"Honda, Saburo",Sayo,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,9307
2020,Giant Pumpkin,892,"LIS, KAMIL",MIEDZNO,Silesian,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,NA,NA,286,539,4,NA,10169
2020,Giant Pumpkin,894,"Phair, Jack",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,642.5 Grubbs,self,290,563,-1,NA,6586
2020,Giant Pumpkin,899,"Campbell, Liz",NA,Utah,United States,Thanksgiving Point,NA,NA,310,684,-19,NA,6138
2020,Giant Pumpkin,915,"Rodebaugh, Chris",Lewisburg,West Virginia,United States,Yadkin Valley Pumpkin Weigh-off,NA,NA,272,464,16,NA,1962
2020,Giant Pumpkin,924,"Greely, Nelson",Appleton,Wisconsin,United States,Mishicot Pumpkin Fest,"1,654 Martin",1294 Bonde,275,480,10,NA,10524
2020,Giant Pumpkin,926,"Schreiber, Andri",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,0,0,0,NA,9701
2020,Giant Pumpkin,933,"Wombold, Dave",Bouton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1805 Wallace,open,281,512,1,NA,6539
2020,Giant Pumpkin,946,"Mehlau, Kathrin Sascha",Parey,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1199 Dietrich 2018,1492 Lyon 2016,285,533,-5,NA,9510
2020,Giant Pumpkin,955,"Amezova, Raul",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,1510 Carter,1938 Urena,286,540,-7,NA,4938
2020,Giant Pumpkin,957,"Whitehead, Jake",Lisbon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,Canfield Fair,Canfield Fair,0,0,0,NA,2728
