year,type,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2020,Giant Pumpkin,501,989.9,"Hugues, Guitton",NA,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,NA,NA,347,954,4,NA
2020,Giant Pumpkin,502,989,"Kaminski, John Joy",Flat Rock,Michigan,United States,PGPGA Great Pumpkin Weigh-off,1811 Kaminski,2005 Haist,344,927,7,NA
2020,Giant Pumpkin,502,989,"Cowger, Toby",Ridgefield,Washington,United States,Terminator,1548 Roof,1785 Sherwood,340,900,10,NA
2020,Giant Pumpkin,502,989,"Stromback, Randy",west chazy,New York,United States,Saratoga Giant Pumpkin Fest,1096 Squires,1727 Companion,356,NA,-4,NA
2020,Giant Pumpkin,505,988,"Naqvi, Rae",Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,363,NA,-9,NA
2020,Giant Pumpkin,NA,986,"Engel, Shannon",Menomonie,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1411 Engel 2019,1040 Fehr 2019,353,NA,-2,NA
2020,Giant Pumpkin,506,986,"Gebert, Alan",Millville,Utah,United States,Hee Haw Farms,1608 Israelsen,NA,353,NA,-2,NA
2020,Giant Pumpkin,506,986,"Reiter, Justin",NA,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2008 Neptune,1946.5 Haist,358,NA,-5,NA
2020,Giant Pumpkin,506,986,"Seamons, Jim",Benson,Utah,United States,Nicks Garden Center Weigh-off,2152 Gantner,Self,363,NA,-9,NA
2020,Giant Pumpkin,509,985.5,"Underwood, Stan",Fredricktown,Missouri,United States,Bloomfield Giant Pumpkin Bash,2517 Haist,Open,332,840,17,NA
2020,Giant Pumpkin,510,984.4,"Verbraeken, Alois",Rijkevorsel,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,"1997,4BoonenHerman",NA,366,NA,-11,NA
2020,Giant Pumpkin,511,982,"Baird, Jenna",North Chittenden,Vermont,United States,Vermont Growers Weigh-off,Sperry,NA,347,955,3,NA
2020,Giant Pumpkin,512,981.5,"Thacker, Chuck",New Richmond,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,877 Berard,1008 Companion,349,970,1,NA
2020,Giant Pumpkin,513,979.5,"Slepicka, Brad",Benito,Manitoba,Canada,Roland Pumpkin Fair,1126 Dixon,1543 Carley,371,NA,-15,NA
2020,Giant Pumpkin,514,974.4,"Goossens, Erna",Rijkevorsel,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,"2016,6BoonenHerman",NA,356,NA,-5,NA
2020,Giant Pumpkin,514,974.4,"De Wever, Johan",Ternat,Flemish Brabant,Belgium,Belgisch Kampioenschap pompoenwegen,1542Urena,2294.5Noel,356,NA,-5,NA
2020,Giant Pumpkin,516,974,"Caspers, Pete",Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1800.5 Carlson/Petersen,1742 Wolf,341,908,7,NA
2020,Giant Pumpkin,516,974,"Beal, Jim",Laotto,Indiana,United States,Michigan State Fair Weigh-off,1911 Urena,Self,356,NA,-5,NA
2020,Giant Pumpkin,518,973,"Palmer, Randouth",Norwich,New York,United States,Vermont Growers Weigh-off,1232 Wallace,self,362,NA,-9,NA
2020,Giant Pumpkin,519,972,"Althoff, Ryan",Watertown,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,2283 Barlow/Jacobs,2005 Haist,350,978,-1,NA
2020,Giant Pumpkin,520,970.5,"Mueller, Peggy",Wayzata,Minnesota,United States,Stillwater Harvestfest,Qualley,NA,351,986,-2,NA
2020,Giant Pumpkin,521,969,Black Family,NA,Ontario,Canada,Prince Edward County Pumpkinfest,NA,NA,343,923,5,NA
2020,Giant Pumpkin,521,969,"Fredricks, Joshua",Santee,California,United States,Irvine Park Railroad,1531 Fredricks,666,344,933,4,NA
2020,Giant Pumpkin,523,968.5,"Baumert, Andreas",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,1393 Lovse 19,1628.4 Baumert 19,341,910,6,NA
2020,Giant Pumpkin,523,968.5,"Palmer, Randouth",Norwich,New York,United States,Woodstock Fair,1232 Wallace,self,366,NA,-12,NA
2020,Giant Pumpkin,525,968,"Bradley, Dave",salt lake city,Utah,United States,Hee Haw Farms,2005 Haist,Self,346,943,3,NA
2020,Giant Pumpkin,526,966,"Klimpke, Nick",Neillsville,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,faust,Self,352,994,-3,NA
2020,Giant Pumpkin,527,964,"Matt, Rettger",Brockport,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1686 Stelts,Self,331,833,16,NA
2020,Giant Pumpkin,527,964,"Duffy, Dale",Fairfax,Vermont,United States,Vermont Growers Weigh-off,1066 Duffy,1989 Daletas,346,947,2,NA
2020,Giant Pumpkin,529,963,"Johnson, Lance & Mary",Plankinton,South Dakota,United States,Great Downtown Pumpkin Festival,1211 Borgers,Self,362,NA,-10,NA
2020,Giant Pumpkin,530,962,"Keys, Laural",Salem,New York,United States,Vermont Growers Weigh-off,1215 Young,1864.5 Boyce,344,931,3,NA
2020,Giant Pumpkin,531,961.5,"Richardson, Dean",Stamford,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,621.5 Richardson,359 Foss,353,NA,-4,NA
2020,Giant Pumpkin,532,959,"Plibersek, Bostjan",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,352,991,-3,NA
2020,Giant Pumpkin,532,959,"Beauchere, William",Mill Creek,Washington,United States,Skagit Valley Giant Pumpkin Festival,1968 Holland,self,332,837,15,NA
2020,Giant Pumpkin,532,959,"Possert, Jr, Michael",Warren,Oregon,United States,Terminator,1785 Sherwood 2019,1232 Sherwood 2019,341,908,6,NA
2020,Giant Pumpkin,535,956.8,"Hirschmueller, Margot",Bestensee,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,346,948,1,NA
2020,Giant Pumpkin,536,956,"Sawtelle, Marc",COLORADO SPRINGS,Colorado,United States,Fort Collins Nursery Weigh-off,638 Sawtelle,1202 Sawtelle,365,NA,-13,NA
2020,Giant Pumpkin,537,954.6,"Gomez, Miguel",Sallent,Catalonia,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),1594 Urena 2018,self,341,907,5,NA
2020,Giant Pumpkin,538,954,"Rodebaugh, Albert",Craigsville,West Virginia,United States,Yadkin Valley Pumpkin Weigh-off,NA,NA,349,967,-1,NA
2020,Giant Pumpkin,539,953.5,"Warren, Randy","Auburn,",California,United States,Elk Grove Giant Pumpkin Festival,2261 Schmit,1938 Urena,349,967,-1,NA
2020,Giant Pumpkin,540,952.5,"McCallum, Dave",Hanover,Ontario,Canada,Port Elgin Pumpkinfest,1458 Kline,1483 Butler,324,783,22,NA
2020,Giant Pumpkin,541,952.4,"Baldowsky, Dandy",Spreenhagen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,2283 Barlow / Jacobus 2018,2020.5 Weisshaupl 2018,351,989,-4,NA
2020,Giant Pumpkin,542,952,"Frum, Keith",Middlebourne,West Virginia,United States,Barnesville Pumpkin Festival,500 White,Open,346,947,1,NA
2020,Giant Pumpkin,NA,952,"Pumpkin, Team Fat",Madison,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2241 VanGeel,2241 VanGeel,338,885,8,NA
2020,Giant Pumpkin,543,951,"New, Chad",Parker,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1501 Vander Wielen,1938 Urena,360,NA,-10,NA
2020,Giant Pumpkin,544,947,"Amundson, Chris",Benson,Minnesota,United States,River Prairie Ginormous Pumpkin Festival,1219 Amundson,2261 Schmitt,358,NA,-9,NA
2020,Giant Pumpkin,545,946,"Cole, Mike",Castleton,Vermont,United States,Vermont Growers Weigh-off,1732.5 Boyce,990 Kruszyna,349,970,-2,NA
2020,Giant Pumpkin,NA,943.5,"Snyder, Jerry",Bessemer,Pennsylvania,United States,Roberts Family Farms,1421 Hazeltine,Self,329,819,15,NA
2020,Giant Pumpkin,546,939,"Kristensen, Gary",Happy Valley,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,869.5 Kristenson,Self,361,NA,-12,NA
2020,Giant Pumpkin,547,938.1,"Auzinger, Birgit",Leonberg,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,2164.9 Vanheukelom,NA,357,NA,-10,NA
2020,Giant Pumpkin,NA,935,"Pumpkin, Team Fat",Madison,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1911 Urena,2241 VanGeel,338,885,6,NA
2020,Giant Pumpkin,548,935,"Shrum, Barry",Woodstock,Virginia,United States,PGPGA Great Pumpkin Weigh-off,712.5 Shrum,Open,342,912,3,NA
2020,Giant Pumpkin,548,935,"PIERCE, WILL",CANON CITY,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,1177 PIERCE,628 SAWTELLE,356,NA,-9,NA
2020,Giant Pumpkin,550,932.6,"Agnelli, Vasco",Foiano della Chiana,Tuscany,Italy,Pesa la Zucca! Foiano,NA,NA,351,985,-5,NA
2020,Giant Pumpkin,551,930.4,"Jehart, Gregor",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,342,913,2,NA
2020,Giant Pumpkin,NA,929.5,"Gould, Geoff",Skagit Valley,Washington,United States,Kristoferson Farm Weigh-off,2363 Holland,1997 Boonen,323,776,20,NA
2020,Giant Pumpkin,552,928.5,"Pierce, Will",CANON CITY,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,628 Sawtelle,1177 Pierce,367,NA,-17,NA
2020,Giant Pumpkin,553,928.1,"Eichinger, Thomas",NA,Vienna,Austria,Leiserberge Weigh-off,1080 Melka,1594 Melka,348,966,-4,NA
2020,Giant Pumpkin,554,925,"Morgan, Jim",Barre,Vermont,United States,Vermont Growers Weigh-off,2363 Holland,self,345,939,-1,NA
2020,Giant Pumpkin,554,925,"Minton, Bill",Gladwin,Michigan,United States,Central Great Lakes Weigh-off,1036.5 Cleveland,Open,340,900,3,NA
2020,Giant Pumpkin,556,924.8,"Frommelt, David & Jakob",Erkheim,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,2241 van Geel,NA,350,978,-5,NA
2020,Giant Pumpkin,556,924.8,"Jean Philippe, Marand",NA,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,NA,NA,343,920,1,NA
2020,Giant Pumpkin,NA,922,"Raymond, Gary",Wilton,New Hampshire,United States,Deerfield Fair,NA,NA,0,0,0,NA
2020,Giant Pumpkin,558,920.4,"cunyot, Joan",sedo,Catalonia,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),NA,NA,323,777,18,NA
2020,Giant Pumpkin,559,919,"Miller, Fraser",Pictou Co,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,2145.5 McMullen 2015,1756 Howell/Jolivehc 2014,360,NA,-13,NA
2020,Giant Pumpkin,560,915.5,"Sheffield, Norman",McConnellsburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1955.5 Werner 2019,Self,361,NA,-14,NA
2020,Giant Pumpkin,560,915.5,"Raunig, Brett",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1664.5 La Rue,Self,341,904,1,NA
2020,Giant Pumpkin,562,915,"Naqvi, Mahmood",Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,358,NA,-12,NA
2020,Giant Pumpkin,562,915,"Hodges, Mick",PUEBLO,Colorado,United States,Fort Collins Nursery Weigh-off,1246 Hodges,Self,333,848,8,NA
2020,Giant Pumpkin,564,914.9,"Siwek, Ryszard",Baerwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,492.7 Siwek 2019,Open,352,994,-8,NA
2020,Giant Pumpkin,565,914.5,"Glassford, Lynn",NA,Utah,United States,Thanksgiving Point,1107 Steffler,1326.5 Laub,348,959,-5,NA
2020,Giant Pumpkin,565,914.5,"Cheam, Glenn",Carleton Place,Ontario,Canada,Prince Edward County Pumpkinfest,1278Hunt,1490Kyle,350,974,-6,NA
2020,Giant Pumpkin,567,913.5,"Smiley, Samantha",Harned,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,1421.5 Slone,1421.5 Slone,337,880,4,NA
2020,Giant Pumpkin,567,913.5,"Gould, Geoff",Skagit Valley,Washington,United States,Kristoferson Farm Weigh-off,1935 Jutras sq,1107 Jutras sq,337,878,4,NA
2020,Giant Pumpkin,569,913,"Kuensdler, Steven",Valders,Wisconsin,United States,Mishicot Pumpkin Fest,NA,NA,337,878,4,NA
2020,Giant Pumpkin,570,911.6,"Wuestenhagen, Frank",Beelitz OT Elzholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,347,951,-4,NA
2020,Giant Pumpkin,571,911.5,"Blevins, Michael",Hamilton,Ohio,United States,Kentucky State Fair Largest Pumpkin Contest,Blevins 500,1038 Johston/Butler,335,861,6,NA
2020,Giant Pumpkin,572,911,"Mueller, Peggy",Wayzata,Minnesota,United States,Gale Woods Farm Weigh-off,Qualley,Qualley,344,931,-2,NA
2020,Giant Pumpkin,NA,908.5,"Ford, Jim",Bristol,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1872 Sipple,Cinderella,312,700,30,NA
2020,Giant Pumpkin,573,905.5,"Alves, Mike",Willows,California,United States,Elk Grove Giant Pumpkin Festival,2095 Brandt,2114 Wallace,346,943,-4,NA
2020,Giant Pumpkin,574,904.7,"Utunomiya, Hiroyoshi",Seiyo,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2020,Giant Pumpkin,NA,903.5,"Pensyl, Joe",Bedford,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1292 Checkon,Open,0,0,0,NA
2020,Giant Pumpkin,575,902,"Graham, Stephanie",Judique,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,583 Graham,583 Sibling,339,893,1,NA
2020,Giant Pumpkin,576,901.7,"Heavy East, Team",Schoenebach,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,1747 THW,open,343,920,-2,NA
2020,Giant Pumpkin,577,901,"Bennett, Scott",Mancelona,Michigan,United States,Central Great Lakes Weigh-off,1795.5 McCracken,Self,331,833,8,NA
2020,Giant Pumpkin,NA,898.4,"Van Raalte, Bartjan",Genemuiden,Overijssel,The Netherlands,Dutch Giant Vegetable Championship,1756 Johnson,1997 BoonenH,352,994,-10,NA
2020,Giant Pumpkin,578,898.4,"Kurzreiter, Lukas",NA,Lower Austria,Austria,Leiserberge Weigh-off,1527 Melka,NA,348,966,-7,NA
2020,Giant Pumpkin,579,898,"Matera, Todd",Palmer,Massachusetts,United States,Durham Fair Weigh-Off,2016 Lancaster,self,336,868,3,NA
2020,Giant Pumpkin,580,897,"Budde, Robert",Waterville,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,Wallace 1937X2261,Wallace 1889.5,0,0,0,NA
2020,Giant Pumpkin,581,896.5,"Engel, Shannon",Menomonie,Wisconsin,United States,Stillwater Harvestfest,2261  Schmit,1040 Fher,354,NA,-11,NA
2020,Giant Pumpkin,582,895,"wood, tina",west chazy,New York,United States,Vermont Growers Weigh-off,1727 companion,self,347,955,-6,NA
2020,Giant Pumpkin,583,893,"Ansems, Chris",Granville Ferry,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,981 Fk.Ansems,1281 R.Butler,0,0,0,NA
2020,Giant Pumpkin,584,891.8,"Tuchen, Sabine",Hohenwarthe,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,Open,341,907,-2,NA
2020,Giant Pumpkin,584,891.8,"Jolie, Peter",Zottegem,East Flanders,Belgium,Belgisch Kampioenschap pompoenwegen,1997.4BoonenHerman,1938Sperry,349,972,-8,NA
2020,Giant Pumpkin,586,889.5,"Lulu, Christopher",Paxton,Massachusetts,United States,Durham Fair Weigh-Off,2118 Barron,1701 C.Weston,324,779,14,NA
2020,Giant Pumpkin,NA,889,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Mishicot Pumpkin Fest,"1,654 Martin","1,885 Werner",319,748,19,NA
2020,Giant Pumpkin,587,888.5,"Markl, Michael",Baerndorf,Lower Austria,Austria,Austrian Weigh-off,2138 Biermans,NA,337,881,1,NA
2020,Giant Pumpkin,588,887,"Johnson, Sue",Watkins,Colorado,United States,Nicks Garden Center Weigh-off,1095 Corbin,1095 Corbin,342,916,-3,NA
2020,Giant Pumpkin,589,886,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2017 Martin,2158 Geddes,328,808,10,NA
2020,Giant Pumpkin,590,884.1,"Favre, Simon",Belmont sur Lausanne,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,0,0,0,NA
2020,Giant Pumpkin,591,882.5,"Kristensen, Gary",NA,Oregon,United States,Terminator,814 Kristensen,869.5 Kristensen,333,848,4,NA
2020,Giant Pumpkin,592,881,"Hendricks, Sara",NA,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1382.5 Rea,1382.5 Rea,352,994,-11,NA
2020,Giant Pumpkin,593,879,"Groenwold, Phil",Dyer,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1666 Groenwold,Self,336,866,2,NA
2020,Giant Pumpkin,594,877,"George, Vince",Santee,California,United States,Irvine Park Railroad,47.7 Buglio,666.5 Gansert,361,NA,-18,NA
2020,Giant Pumpkin,595,876.5,"Penner, Derek",Winkler,Manitoba,Canada,Roland Pumpkin Fair,1420 Kline,Self,334,855,3,NA
2020,Giant Pumpkin,596,875.5,"Kolb, Ken",Roy,Utah,United States,Thanksgiving Point,1817 McConkie,1602 Glasier,348,963,-9,NA
2020,Giant Pumpkin,597,875,"Harnden, Nicholas",Cadyville,New York,United States,Vermont Growers Weigh-off,803 Bleeker,self,358,NA,-16,NA
2020,Giant Pumpkin,597,875,"Jongeneel, Jason",Simcoe,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),2095 Brandt,2095 Brandt,0,0,0,NA
2020,Giant Pumpkin,599,874,"Lehrer, Joe",Kaukauna,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1501 Vanderwielen,1885.5 Werner,345,939,-7,NA
2020,Giant Pumpkin,600,873.5,"Wessling, Aaron",NA,Oregon,United States,Terminator,673 Smith,Self,332,837,4,NA
2020,Giant Pumpkin,601,872,"Kisamore, Doug",NA,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1884 Crews,1625.5 Gantner,329,819,6,NA
2020,Giant Pumpkin,602,870,"Looper, Katy",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,329,815,7,NA
2020,Giant Pumpkin,603,866.9,"Schoys, Josef",Eggendorf,Lower Austria,Austria,Austrian Weigh-off,1566 Zolotucha 19,NA,338,884,-2,NA
2020,Giant Pumpkin,604,861,"Pilley, John",New Providence,New Jersey,United States,Ridgefield Weigh-off,1921 Carrier,1921 Carrier,334,855,1,NA
2020,Giant Pumpkin,605,860.9,"Maes, Beau",Sint Niklaas,East Flanders,Belgium,Belgisch Kampioenschap pompoenwegen,Biermans,2164.9Vanheuckelom,337,878,-2,NA
2020,Giant Pumpkin,NA,859,"Grigg, Linda",Clare,Michigan,United States,Central Great Lakes Weigh-off,Unknown,Open,318,741,16,NA
2020,Giant Pumpkin,606,856,"Thomas, Darlene",Granville Ferry,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,1493.9 Johnston,1493.9 Johnston,0,0,0,NA
2020,Giant Pumpkin,606,856,"Klinker, Kelly & Stephanie",Woodburn,Indiana,United States,Wassons Nursery Weigh-off,1167 Beal,1781 Goodman,319,744,15,NA
2020,Giant Pumpkin,608,855.4,"Van den Bergh, Ronny",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2226.7DMGBoonenHerman,self,347,953,-10,NA
2020,Giant Pumpkin,609,855,"Court, Douglas A.",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest,1408 Kline,Self,329,819,4,NA
2020,Giant Pumpkin,610,854,"Williams, John",North Canton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,985.5 Williams,874.5 Williams,343,923,-7,NA
2020,Giant Pumpkin,611,853,"Pierce, Will",CANON CITY,Colorado,United States,Fort Collins Nursery Weigh-off,1484 Frias,1177 Pierce,335,863,-1,NA
2020,Giant Pumpkin,612,851,"wright, stephen",NA,Virginia,United States,Spring Hope National Pumpkin Festival,700 wright,NA,331,829,3,NA
2020,Giant Pumpkin,612,851,"Finall, Matthew",Fresno,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA
2020,Giant Pumpkin,612,851,"Mike, Moser",Broolfield,Wisconsin,United States,Mishicot Pumpkin Fest,"1,072 Hermann",self,322,769,11,NA
2020,Giant Pumpkin,NA,851,"Melka, Friedrich",Riederberg,Lower Austria,Austria,Europameisterschaft im Kurbiswiegen,1080 Melka,1527 Melka,337,881,-3,NA
2020,Giant Pumpkin,615,849.5,"Reid, Jim",Martintown,Ontario,Canada,Prince Edward County Pumpkinfest,2028Bryson19UOW,self,342,914,-7,NA
2020,Giant Pumpkin,616,848.9,"Nishikawa, Akira",Katuura,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2020,Giant Pumpkin,617,846,"Platte, Joe",Grand Rapids,Michigan,United States,Michigan State Fair Weigh-off,1689 Platte,2005 Haist,342,916,-8,NA
2020,Giant Pumpkin,618,842,"Myers, Brian",Penryn,California,United States,Elk Grove Giant Pumpkin Festival,1991.5 Vander Widen,self,342,912,-8,NA
2020,Giant Pumpkin,619,841.1,"Ondelli, Franco",Foiano della Chiana,Tuscany,Italy,Pesa la Zucca! Foiano,NA,NA,324,783,7,NA
2020,Giant Pumpkin,620,841,"Seelow, Courtney",Edinburg,New York,United States,Saratoga Giant Pumpkin Fest,1911 Wolf,NA,343,925,-9,NA
2020,Giant Pumpkin,620,841,PotiHeon  Les,Becancour,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA
2020,Giant Pumpkin,622,838.9,"Mahr, Helmut",Sinntal,Hesse,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1962 Haist,97 Ressel,332,837,0,NA
2020,Giant Pumpkin,623,838,"Lee, Travis and Papa Mike",Fort Morgan,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1374.5 Rea,1533.5 Rea,340,897,-7,NA
2020,Giant Pumpkin,624,836,"Mathiowetz, Lauren",Eleva,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2269 HAIST,1615 Thompson,324,783,7,NA
2020,Giant Pumpkin,625,835.5,"Fink, Colleen",Marysville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,326,797,5,NA
2020,Giant Pumpkin,626,834.4,"Stoeckl, Luca",Tapfheim,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,2269 Haist,2517 Haist,338,884,-6,NA
2020,Giant Pumpkin,627,833,"Zagardo, David",Hoover,Alabama,United States,Kentucky State Fair Largest Pumpkin Contest,1679 Holland,Open,332,842,-1,NA
2020,Giant Pumpkin,627,833,"Bordsen, Brant & Eleanor",Marysville,California,United States,Elk Grove Giant Pumpkin Festival,1494 Bordsen,self,329,819,2,NA
2020,Giant Pumpkin,627,833,"Czwalga, Tom and Donna",Cheswick,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1724 Schmitt 2016,1724 Schmitt 2016,334,852,-2,NA
2020,Giant Pumpkin,630,832.2,"Joebstl, Horst",NA,Lower Austria,Austria,Leiserberge Weigh-off,368 Joebstl,1369 Arsens,346,944,-12,NA
2020,Giant Pumpkin,631,832,"Sitch, Marc",Birch Grove,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,NA,NA,0,0,0,NA
2020,Giant Pumpkin,632,830.5,"McMillin, Benjamin",Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1585 Werner,Self,343,920,-10,NA
2020,Giant Pumpkin,633,830,"Carlson, Lynn",Columbus,Michigan,United States,Central Great Lakes Weigh-off,2269.4 Paton,2034 Paton,337,878,-5,NA
2020,Giant Pumpkin,634,829.5,"Beauchemin, Jim",Newbury,New Hampshire,United States,Deerfield Fair,1938 Sperry,self,316,727,14,NA
2020,Giant Pumpkin,635,829,Jacobus Family,Soldiers Grove,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,1478 Jacobus,self,324,779,6,NA
2020,Giant Pumpkin,636,828.5,"Orr, Glenn",NA,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1794 Cotterman,1794 Cotterman,338,885,-6,NA
2020,Giant Pumpkin,636,828.5,"Giffen, Ralph",Springwater,Ontario,Canada,Port Elgin Pumpkinfest,NA,NA,0,0,0,NA
2020,Giant Pumpkin,638,828,"Sabean, Shaun",Berwick,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,Reid 1099,Reid 1099,328,811,2,NA
2020,Giant Pumpkin,639,827.5,"Magarian, Marc",Goffston,New Hampshire,United States,Deerfield Fair,2058 Noel,2051 Marshall,314,714,16,NA
2020,Giant Pumpkin,640,826.5,"Bayuk, Scott",Columbia,Kentucky,United States,Roberts Family Farms,372 Bayuk,1068 Bayuk,320,755,9,NA
2020,Giant Pumpkin,640,826.5,"Yohe, Jay",Export,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1172 Haist,Self,338,881,-6,NA
2020,Giant Pumpkin,642,826,"Williams, Brian",Lake Oswego,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1867.5 Barron,2226.7 BoonenHerman,341,908,-9,NA
2020,Giant Pumpkin,643,825.6,"Coelho, Manuel",Maia,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,330,828,0,NA
2020,Giant Pumpkin,644,824.5,"Dettweiler, Paul",Maryhill,Ontario,Canada,Port Elgin Pumpkinfest,2112 Skinner,1933.5 Stelts,325,790,4,NA
2020,Giant Pumpkin,645,824,"Hodge, Wyatt",Alexandria,Indiana,United States,Wassons Nursery Weigh-off,1216 Hodge,2005 Haist,326,793,4,NA
2020,Giant Pumpkin,646,822.5,"Sison, Erick",Portland,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1338.5 La Rue,Self,319,748,10,NA
2020,Giant Pumpkin,647,822,"Ziems, Larry",Ewing,Nebraska,United States,Riverview Christmas Tree Farm Pumpkin Festival,996 Ziem 2019,2158 Geddes 2019,329,815,1,NA
2020,Giant Pumpkin,648,821.2,"Palubitzky, Heiko",Marpingen,Saarland,Germany,Deutsche Meisterschaft im Kurbiswiegen,1747 Haist,NA,328,811,1,NA
2020,Giant Pumpkin,649,821,"Beal, Jim",LaOtto,Indiana,United States,Wassons Nursery Weigh-off,1781 Goodman,1911 Urena,356,NA,-20,NA
2020,Giant Pumpkin,650,820.1,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1177 Goell,1969 Haist,328,808,1,NA
2020,Giant Pumpkin,651,820,"Holley, Mark",Wausau,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,Engel 1141,Self,325,790,4,NA
2020,Giant Pumpkin,652,819,"Dietrich, Bjoern",Birlenbach,Rhineland-Palatinate,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,2027 Haist,2416 Haist,326,794,3,NA
