year,type,place,grower_name,city,state_prov,country,gpc_site,ott,est_weight,id
2019,Giant Pumpkin,757,"MORPHY, TIM",ST THOMAS,Ontario,Canada,Woodbridge Fair GPC Weigh-off,NA,NA,9473
2019,Giant Pumpkin,NA,"Golat, Mike",Altoona,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,795.02,320.6349206,10313
2019,Giant Pumpkin,759,"Rogelj, Ignac",NA,Other,Slovenia,Slovenian Weigh-off,807.72,335.1473923,9792
2019,Giant Pumpkin,760,"Zwicker, Jeremy",Mahone Bay,Nova Scotia,Canada,AVGVG Glad Gardens,800.1,326.5306122,9318
2019,Giant Pumpkin,765,"Touchton, Brian",Maysville,Kentucky,United States,Operation Pumpkin,797.56,321.9954649,10830
2019,Giant Pumpkin,768,"Mahr, Helmut",Sinntal,Hesse,Germany,Tharinger Meisterschaft,820.42,351.4739229,9412
2019,Giant Pumpkin,NA,"Asta, Carmelo",Castelfiorentino,Tuscany,Italy,Campionato dello Zuccone,784.86,307.9365079,10474
2019,Giant Pumpkin,NA,"Adkins, Joe",Wheaton,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,833.12,367.8004535,9964
2019,Giant Pumpkin,775,"Gunther, Gary",Corydon,Indiana,United States,Kentucky State Fair Largest Pumpkin Contest,777.24,300.6802721,9387
2019,Giant Pumpkin,777,"Myers, Brian",Penryn,California,United States,Constantly Growing,772.16,293.877551,10344
2019,Giant Pumpkin,NA,"Gansert, Norman",Johnston,Rhode Island,United States,Woodstock Fair,815.34,345.5782313,10005
2019,Giant Pumpkin,779,"Neufkens, Serge",Herne,Flemish Brabant,Belgium,Belgisch Kampioenschap pompoenwegen,784.86,307.9365079,10480
2019,Giant Pumpkin,791,"Bredl, Steve",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,762,282.5396825,9549
2019,Giant Pumpkin,NA,"Dettweiler, Paul",Maryhill,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,787.4,310.2040816,10398
2019,Giant Pumpkin,798,"Muller, Eda",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,777.24,299.7732426,8985
2019,Giant Pumpkin,811,"Gottleber, Vicki & Jerry",Pinconning,Michigan,United States,Central Great Lakes Weigh-off,805.18,331.5192744,10515
2019,Giant Pumpkin,822,"Zwicker, Brenda",Mahone Bay,Nova Scotia,Canada,AVGVG Glad Gardens,NA,NA,9952
2019,Giant Pumpkin,837,"Green, Jean",Chilton,Wisconsin,United States,Mishicot Pumpkin Fest,772.16,293.877551,8910
2019,Giant Pumpkin,839,"Rendell, Jody",Mill Creek,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,754.38,274.3764172,10733
2019,Giant Pumpkin,841,"Wolff Pumilia, Paul",Bonney Lake,Washington,United States,Central Market Giant Pumpkin Weigh-off,792.48,317.4603175,9557
2019,Giant Pumpkin,844,"Kolb, Ken",Roy,Utah,United States,Thanksgiving Point,787.4,311.5646259,10523
2019,Giant Pumpkin,844,"Faust, Del & Julie",Fond du Lac,Wisconsin,United States,Kenosha Fall Festival,756.92,277.0975057,10139
2019,Giant Pumpkin,847,"Sailer, Ernst",Hofkirchen,Lower Austria,Austria,Austrian Weigh-off,797.56,324.2630385,10317
2019,Giant Pumpkin,NA,"Prandi, Giuseppe",Poggiridenti,Lombardy,Italy,Sfida degli Zucconi della Brianza,749.3,269.3877551,10090
2019,Giant Pumpkin,863,"Looper, Linda",Clements,California,United States,Elk Grove Giant Pumpkin Festival,833.12,366.4399093,9903
2019,Giant Pumpkin,865,"Possert, Michael",Warren,Oregon,United States,Terminator,746.76,266.2131519,10031
2019,Giant Pumpkin,868,"Pierce, Will",NA,Colorado,United States,Nicks Garden Center Weigh-off,767.08,288.4353741,10180
2019,Giant Pumpkin,869,"Ashton, Courtney",Paisley,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,10500
2019,Giant Pumpkin,NA,"Spivak, Tim",Thunder Bay,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,769.62,289.7959184,9568
2019,Giant Pumpkin,870,"Michelson, Duane",Columbus,Michigan,United States,Central Great Lakes Weigh-off,767.08,288.4353741,9762
2019,Giant Pumpkin,873,"Nadine, Daniel",NA,Quebec,Canada,Potirothon de Gentilly,NA,NA,9666
2019,Giant Pumpkin,875,"Greely, Nelson",Appleton,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,769.62,291.1564626,8917
2019,Giant Pumpkin,883,"Sippel, Cole",St. Cloud,Wisconsin,United States,Mishicot Pumpkin Fest,779.78,302.9478458,10393
2019,Giant Pumpkin,883,"Barker, Ron",Bonney lake,Washington,United States,Washington State Fair,723.9,242.1768707,10654
2019,Giant Pumpkin,NA,"Bennett, Scott",Mancelona,Michigan,United States,Central Great Lakes Weigh-off,759.46,279.8185941,9915
2019,Giant Pumpkin,904,"Hopkins, Tim",Unionville,Iowa,United States,Bloomfield Giant Pumpkin Bash,767.08,287.0748299,9460
2019,Giant Pumpkin,905,"Cook, George",Oakdale,Ontario,Canada,Wallaceburg Kinsmen,774.7,295.2380952,10754
2019,Giant Pumpkin,907,JBLM,JBLM,Washington,United States,Elysian Giant Pumpkin Weigh-off,762,282.5396825,9389
2019,Giant Pumpkin,910,"Carlson, Lynn",Columbus,Michigan,United States,Central Great Lakes Weigh-off,810.26,337.414966,10531
2019,Giant Pumpkin,910,"Looper, Kyle",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,736.6,255.3287982,9562
2019,Giant Pumpkin,NA,"Bridges, Steven",Farmborough,England,United Kingdom,Royal Victoria Country Park,NA,NA,9709
2019,Giant Pumpkin,917,"Mace, Richard",Bridgeport,New York,United States,Vermont Growers Weigh-off,779.78,301.1337868,9513
2019,Giant Pumpkin,923,"Seest, Mark",Mulberry,Indiana,United States,Fair Oaks Farm Cowtoberfest,728.98,247.6190476,9278
2019,Giant Pumpkin,928,"Mayer, Johannes",Laupheim,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,787.4,310.2040816,10009
2019,Giant Pumpkin,936,"Schodl, Josef",Kleinhadersdorf,Lower Austria,Austria,Leiserberge Weigh-off,NA,NA,8814
2019,Giant Pumpkin,940,"Fletcher, Ray",Ontario,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,713.74,232.1995465,10819
2019,Giant Pumpkin,941,"Joebstl, Horst",St. Michael,Carinthia,Austria,Austrian Weigh-off,749.3,268.4807256,9766
2019,Giant Pumpkin,942,"Graham, Stephanie",Judique,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,726.44,244.8979592,9672
2019,Giant Pumpkin,942,"Evans, Brent",West Valley City,Utah,United States,Thanksgiving Point,769.62,289.7959184,9746
2019,Giant Pumpkin,945,"Budden, Andy",Surrey,British Columbia,Canada,BC Giant Pumpkin Weigh-off,746.76,266.2131519,9399
2019,Giant Pumpkin,947,"Camparmo, Maurizio",Langley,British Columbia,Canada,Skagit Valley Giant Pumpkin Festival,746.76,266.2131519,9097
2019,Giant Pumpkin,960,"Pilger, Andrew",NA,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,744.22,263.4920635,9052
2019,Giant Pumpkin,966,"Duguay, Abrielle",Tracadie-Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,706.12,224.9433107,9486
2019,Giant Pumpkin,974,"Prochaska, Tony",Simpson,Kansas,United States,Oklahoma Giant Pumpkin Growers Weighoff,741.68,260.7709751,9651
2019,Giant Pumpkin,987,"Mitchell, Ken",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,739.14,258.0498866,9241
2019,Giant Pumpkin,992,"Brooks, Josh",Roseville,California,United States,Elk Grove Giant Pumpkin Festival,739.14,258.0498866,10506
2019,Giant Pumpkin,994,"Thomas, Nija",NA,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,706.12,223.5827664,9627
2019,Giant Pumpkin,998,"Loeffler, Reinhold",Wiengarten,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,726.44,244.8979592,10677
2019,Giant Pumpkin,1000,"Bilski, Martin",Seefeld,Lower Austria,Austria,Austrian Weigh-off,764.54,285.7142857,10595
2019,Giant Pumpkin,NA,"Foresta, Vincent",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,754.38,273.015873,9641
2019,Giant Pumpkin,1003,"Walton, Mike",Beaverton,Oregon,United States,Terminator,721.36,239.9092971,9861
2019,Giant Pumpkin,1004,"Rodler, Bernd",Walperbach,Lower Austria,Austria,Austrian Weigh-off,718.82,238.0952381,10362
2019,Giant Pumpkin,1006,"Polenik, Ivo",NA,Other,Slovenia,Slovenian Weigh-off,723.9,243.537415,9335
2019,Giant Pumpkin,1011,"Wetzel, monte",Puyallup,Washington,United States,Skagit Valley Giant Pumpkin Festival,718.82,237.1882086,10075
2019,Giant Pumpkin,1012,"Powell, Gatlin",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,772.16,292.5170068,8809
2019,Giant Pumpkin,NA,"Theil, B/ill",NA,Ohio,United States,Oakland Nursery Weigh-off,690.88,210.430839,10264
2019,Giant Pumpkin,1029,"De Roover, Diana",Begijnendijk,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,713.74,231.7460317,10003
2019,Giant Pumpkin,1034,"MacDonald, Diana",Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,10265
2019,Giant Pumpkin,1036,"New, Chad",NA,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,701.04,219.9546485,9716
2019,Giant Pumpkin,1036,"Davis, Khoen",Fairfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,713.74,231.7460317,9212
2019,Giant Pumpkin,1049,"Glassford, Rich",Lindon,Utah,United States,Thanksgiving Point,739.14,256.6893424,9426
2019,Giant Pumpkin,1055,"Bok, Jim",CECIL,Ohio,United States,Oakland Nursery Weigh-off,723.9,242.1768707,10555
2019,Giant Pumpkin,1063,"Harris, Kayla",NA,Maine,United States,Sanford Maine Giant Pumpkin Contest,NA,NA,8770
2019,Giant Pumpkin,1078,"Boutain, Jeff",Lincoln Park,Michigan,United States,Michigan State Fair Weigh-off,688.34,207.2562358,9509
2019,Giant Pumpkin,1080,"Stampfl, Sandra",Penryn,California,United States,Elk Grove Giant Pumpkin Festival,685.8,204.9886621,10810
2019,Giant Pumpkin,1084,"Clayton, Brandon",Glenoma,Washington,United States,Washington State Fair,642.62,169.1609977,10269
2019,Giant Pumpkin,1085,"Helder, Mitchell",Clinton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,9633
2019,Giant Pumpkin,1090,"Strasser, Christine",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,10582
2019,Giant Pumpkin,1091,"Utterback, Dawson",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,685.8,205.8956916,10069
2019,Giant Pumpkin,1092,"Mathlower, Lauren",Eleva,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,695.96,215.4195011,10319
2019,Giant Pumpkin,1105,"Raichart, Daniel",Algona,Washington,United States,Skagit Valley Giant Pumpkin Festival,716.28,234.9206349,9788
2019,Giant Pumpkin,1109,"McCord, Tonnie",NA,Colorado,United States,Nicks Garden Center Weigh-off,708.66,227.2108844,9079
2019,Giant Pumpkin,1115,"Bredl-Rodriguez, Courtney",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,568.96,117.4603175,10332
2019,Giant Pumpkin,1117,"Schultz, Brian",NA,Connecticut,United States,Durham Fair Weigh-Off,655.32,178.6848073,8987
2019,Giant Pumpkin,1122,"Lopresti, Charlie",Buxton,Maine,United States,Sanford Maine Giant Pumpkin Contest,650.24,175.5102041,9697
2019,Giant Pumpkin,1131,"Berthelot, Tom",NA,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,645.16,171.4285714,10860
2019,Giant Pumpkin,1133,"Grobschmit, Leilani",Mount Vernon,Washington,United States,Central Market Giant Pumpkin Weigh-off,683.26,203.6281179,9194
2019,Giant Pumpkin,1142,"d'Entremont, Quinne",Argyle,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,10353
2019,Giant Pumpkin,1142,"West, Jim",NA,Montana,United States,Hee Haw Farms,678.18,199.0929705,9569
2019,Giant Pumpkin,1149,"Paino, Jim",Lake Oswego,Oregon,United States,Terminator,657.86,181.8594104,9605
2019,Giant Pumpkin,1150,"Schreiber, Andri",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,9700
2019,Giant Pumpkin,1154,"Conway/Bassett, Stepen/Nick",Northwood,New Hampshire,United States,Deerfield Fair,NA,NA,9286
2019,Giant Pumpkin,1160,"Sawyer, Aubree",Mount Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,670.56,192.2902494,10036
2019,Giant Pumpkin,1162,"Graham, Amanda & Jamie",Tyngsboro,Massachusetts,United States,Woodstock Fair,NA,NA,8932
2019,Giant Pumpkin,NA,"Wetzel, monte",Puyallup,Washington,United States,Central Market Giant Pumpkin Weigh-off,645.16,171.4285714,10831
2019,Giant Pumpkin,1165,"Radich, Steve",Mount Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,680.72,200.4535147,9660
2019,Giant Pumpkin,1172,"Daniel, Sergio",Penafiel,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,655.32,179.5918367,10315
2019,Giant Pumpkin,1175,"Mizutani, Shoiti",Kuwana,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,9150
2019,Giant Pumpkin,1176,"Seamons, Jim",NA,Utah,United States,Hee Haw Farms,685.8,205.8956916,9120
2019,Giant Pumpkin,1191,"Rondeau, Peter",Coventry,Rhode Island,United States,Woodstock Fair,NA,NA,10124
2019,Giant Pumpkin,1193,"Gauchet, Jean Pierre",NA,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,660.4,183.6734694,8911
2019,Giant Pumpkin,1197,"Edward, Todd",NA,Utah,United States,Hee Haw Farms,668.02,190.4761905,10463
2019,Giant Pumpkin,1200,"Smith, Kristie",Little Suamico,Wisconsin,United States,Green Bay Fall Fest,635,162.3582766,9552
2019,Giant Pumpkin,1204,"Perez, Frank",NA,California,United States,California State Giant Pumpkin Weigh-off,NA,NA,10216
2019,Giant Pumpkin,1216,"Patrouille, Patch",Gentilly,Quebec,Canada,Potirothon de Gentilly,NA,NA,10776
2019,Giant Pumpkin,1216,"Gasper, Alan",Monroe,Michigan,United States,Dundees Pumpkin Palooza,627.38,156.462585,9055
2019,Giant Pumpkin,1226,"Lewis, Cortney",Bumpass,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,665.48,188.2086168,9018
2019,Giant Pumpkin,1229,"Joyner, Jena",Graham,Washington,United States,Central Market Giant Pumpkin Weigh-off,617.22,150.1133787,8898
2019,Giant Pumpkin,1233,"Luce, Inge & Jeff",East Calais,Vermont,United States,Vermont Growers Weigh-off,614.68,147.3922902,9201
2019,Giant Pumpkin,1233,"Kirschbaum, Nicholas",Auburn,Washington,United States,Washington State Fair,629.92,159.6371882,9867
2019,Giant Pumpkin,NA,"Foresta, kayler",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,642.62,169.1609977,9796
2019,Giant Pumpkin,1237,"Krewelshof, Team",Lohmar,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,637.54,165.0793651,8949
2019,Giant Pumpkin,1242,"Lindley, Jeremy",Wynne,Arkansas,United States,Republic Pumpkin Daze,NA,NA,9192
2019,Giant Pumpkin,1248,"Sala, Del",NA,California,United States,California State Giant Pumpkin Weigh-off,NA,NA,10486
2019,Giant Pumpkin,1269,"BARREIRO, FINS",OPINO,Galicia,Spain,Concurso Calabazas Gigantes de Valtierra,637.54,165.0793651,9437
2019,Giant Pumpkin,1269,"Groten, Gerry",Fort Saskatchewan,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,10008
2019,Giant Pumpkin,1276,"Les, Potirotheux",NA,Quebec,Canada,Potirothon de Gentilly,NA,NA,9961
2019,Giant Pumpkin,1278,"Costa, Arminda",NA,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,660.4,183.2199546,9089
2019,Giant Pumpkin,1287,"Brinkley, John",Fullerton,California,United States,Irvine Park Railroad,612.14,146.4852608,10818
2019,Giant Pumpkin,1287,"Hoefler, Norbert",Nonndorf,Lower Austria,Austria,Gartenbauschule Langenlois,619.76,151.0204082,9883
2019,Giant Pumpkin,1292,"Zuerner, Susie",Arden,North Carolina,United States,Tennessee Valley Fair,576.58,122.4489796,9980
2019,Giant Pumpkin,1300,"Andres, Lena",Weingarten,Other,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,589.28,129.7052154,9258
2019,Giant Pumpkin,1305,"Ritter, Leif",Centennial,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,607.06,142.8571429,9119
2019,Giant Pumpkin,1306,"Schade, Michael",Elsholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,586.74,128.7981859,9628
2019,Giant Pumpkin,1308,"Makita, Osamu",Kisomisaki,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,10071
2019,Giant Pumpkin,1318,"Crabb, Jeanneane",Sloughhouse,California,United States,Constantly Growing,591.82,132.4263039,10113
2019,Giant Pumpkin,1321,"Koppel, Carlo",Bestensee,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,594.36,133.7868481,10164
2019,Giant Pumpkin,1327,"Day, Quinn",NA,Colorado,United States,Fort Collins Nursery Weigh-off,594.36,133.7868481,9313
2019,Giant Pumpkin,1336,"Flanagan, Monty",Lakeside,California,United States,Irvine Park Railroad,609.6,143.7641723,9179
2019,Giant Pumpkin,1337,"Joyner, Ryan",Graham,Washington,United States,Central Market Giant Pumpkin Weigh-off,568.96,117.4603175,10581
2019,Giant Pumpkin,1344,"Kurt, Robert",Coggon,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,8992
2019,Giant Pumpkin,1347,"Price, James",Haslett,Michigan,United States,Central Great Lakes Weigh-off,594.36,133.3333333,10058
2019,Giant Pumpkin,1351,"Isler, Florian",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,9955
2019,Giant Pumpkin,1355,"Lovitt, TJ",Macclesfield,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,604.52,140.1360544,9405
2019,Giant Pumpkin,1357,"Steinebach, Raik",Nuthetal,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,563.88,114.2857143,9774
2019,Giant Pumpkin,1359,"Lehmann, Annemarie",Woltersdorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,568.96,117.0068027,10529
2019,Giant Pumpkin,1361,"Menting, Joe",Seymour,Wisconsin,United States,Cedarburg Wine and Harvest Festival,556.26,110.2040816,9526
2019,Giant Pumpkin,NA,"Krewelshof, Team",Lohmar,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,586.74,128.3446712,9714
2019,Giant Pumpkin,1365,"Paul, Bernd",Nuthetal,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,568.96,118.3673469,10451
2019,Giant Pumpkin,NA,"Giustarini, Vinicio",Semproniano,Tuscany,Italy,Pesa la Zucca! Foiano,596.9,135.1473923,10696
2019,Giant Pumpkin,1388,"Krossa, Franziska Jamie",Beetzsee,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,599.44,136.9614512,9401
2019,Giant Pumpkin,1391,"Mcfall, Bob",Downey,California,United States,Irvine Park Railroad,556.26,110.2040816,9607
2019,Giant Pumpkin,1394,"Johnson, Brittney",Courtland,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,546.1,104.30839,10660
2019,Giant Pumpkin,1396,"Pereira, Jose",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,566.42,115.1927438,9138
2019,Giant Pumpkin,1409,"Snyder, Daniel",Claremore,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,541.02,100.6802721,10868
2019,Giant Pumpkin,NA,"McIlaine, Tom",ST Charles,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,556.26,110.2040816,9703
2019,Giant Pumpkin,1423,"Johnson, Brynlee",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,546.1,104.30839,9551
2019,Giant Pumpkin,1426,"Kirts, Dan",LONDON,Ohio,United States,Operation Pumpkin,510.54,85.71428571,9451
2019,Giant Pumpkin,1428,"Frommelt, Armin",DAnkelsried,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,525.78,93.42403628,9990
2019,Giant Pumpkin,1434,"Brughmans, Jef",Sint Lenaerts,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,533.4,96.59863946,9810
2019,Giant Pumpkin,1439,"Pezzini, Mary",Salinas,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,9071
2019,Giant Pumpkin,NA,"Clayton, Brandon",Glenoma,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,505.46,82.99319728,10089
2019,Giant Pumpkin,1451,"Winslow, Jeremiah",New Gloucester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,510.54,85.71428571,9453
2019,Giant Pumpkin,1455,"Frommelt, Armin",NA,Bavaria,Germany,Bayrische Meisterschaft Kurbiswiegen,525.78,92.97052154,9736
2019,Giant Pumpkin,1457,"Johnson, Tiffany",Courtland,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,NA,NA,9854
2019,Giant Pumpkin,1460,"Wetzel, Oliver",Mishicot,Wisconsin,United States,Mishicot Pumpkin Fest,510.54,85.71428571,9504
2019,Giant Pumpkin,1461,"Hebert, Zach",Bonney Lake,Washington,United States,Central Market Giant Pumpkin Weigh-off,523.24,92.06349206,8905
2019,Giant Pumpkin,1463,"Wortman, Dennis",cincinnati,Ohio,United States,Operation Pumpkin,533.4,97.0521542,9326
2019,Giant Pumpkin,1465,"Allison, Stephen",Courtland,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,510.54,85.71428571,10245
2019,Giant Pumpkin,1466,"Elton-Walters, Sam",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,10217
2019,Giant Pumpkin,1481,"Ewan, Jake",Huntsville,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,NA,NA,8769
2019,Giant Pumpkin,1485,"Mihara, Noriko",Marugame,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,9484
2019,Giant Pumpkin,1490,"Almeida, Lizarda",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,541.02,100.6802721,8826
2019,Giant Pumpkin,1495,"Johnson, Walden",NA,Colorado,United States,Fort Collins Nursery Weigh-off,614.68,148.2993197,8758
2019,Giant Pumpkin,1500,"Marion, Ella",NA,Colorado,United States,Nicks Garden Center Weigh-off,513.08,86.62131519,9684
2019,Giant Pumpkin,1500,"Martin, Tom",McMinnville,Oregon,United States,Terminator,495.3,78.45804989,9036
2019,Giant Pumpkin,1504,"Kifian, Kevin",Marysville,Ohio,United States,Oakland Nursery Weigh-off,490.22,76.19047619,10931
2019,Giant Pumpkin,1512,"Piazza, Moreno",Lesmo,Lombardy,Italy,Sfida degli Zucconi della Brianza,495.3,78.45804989,9789
2019,Giant Pumpkin,1519,"Lacina, Martin",Wien,Vienna,Austria,Leiserberge Weigh-off,NA,NA,9519
2019,Giant Pumpkin,1531,"Pasmooij, Violet",Los Altos,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,9496
2019,Giant Pumpkin,1534,"Conrad, Carley",Cascade,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,10138
2019,Giant Pumpkin,1535,"Maffei, Jacob",Courtland,Virginia,Australia,State Fair of Virginia Giant Pumpkin Weigh-off,NA,NA,9374
2019,Giant Pumpkin,1537,"Pugh, Duncan",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,10570
2019,Giant Pumpkin,1542,"Sant'Antonio, Istituto",Cassago Brianza,Lombardy,Italy,Sfida degli Zucconi della Brianza,477.52,70.74829932,10607
2019,Giant Pumpkin,1543,"Deitzle, Owen",NA,Colorado,United States,Fort Collins Nursery Weigh-off,485.14,73.92290249,10540
2019,Giant Pumpkin,1551,"Kulpa, Carter",Galena,Ohio,United States,Oakland Nursery Weigh-off,457.2,62.13151927,9970
2019,Giant Pumpkin,1552,"Stoltz, Steven",Mahtomed,Minnesota,United States,River Prairie Ginormous Pumpkin Festival,452.12,60.31746032,8847
2019,Giant Pumpkin,NA,"Bosboom, Twan",Houten,Utrecht,The Netherlands,Dutch Giant Vegetable Championship,482.6,72.56235828,10824
2019,Giant Pumpkin,1554,"Schoffnegger, Armin",St. Margarethen,Carinthia,Austria,Austrian Weigh-off,472.44,68.48072562,10790
2019,Giant Pumpkin,NA,"Team, Gemeinde Tulln",Tulln,Lower Austria,Austria,Austrian Weigh-off,454.66,61.2244898,10779
2019,Giant Pumpkin,1564,"Silva, Americo",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,477.52,70.74829932,9288
2019,Giant Pumpkin,1564,"Gattermann, Holger",Schilda,Brandenburg,Germany,Tharinger Meisterschaft,464.82,65.30612245,10304
2019,Giant Pumpkin,NA,"Laidin, Jean Michel",NA,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,538.48,99.77324263,9691
2019,Giant Pumpkin,1567,"Butz, Ray",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,459.74,62.58503401,9296
2019,Giant Pumpkin,1567,"Bruer, Lisa",Parkland County,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,9128
2019,Giant Pumpkin,1574,"Carrillo, Mark",West Covina,California,United States,Irvine Park Railroad,454.66,61.2244898,9567
2019,Giant Pumpkin,1584,"Phillips, Casey",Clairington,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,8966
2019,Giant Pumpkin,1586,"Ritter, Leif",NA,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,421.64,49.43310658,8991
2019,Giant Pumpkin,1588,"Rhodenbaugh, Terry",Roanoke,Indiana,United States,Fair Oaks Farm Cowtoberfest,469.9,67.57369615,10490
2019,Giant Pumpkin,1591,"Holledman, Eric",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,426.72,51.24716553,8938
2019,Giant Pumpkin,1607,"Ankrom, Zander",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,10157
2019,Giant Pumpkin,1611,"Hennig, Shirley",Innisfree,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,10545
2019,Giant Pumpkin,1613,"Hamer, Lachlan",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,424.18,50.34013605,9122
2019,Giant Pumpkin,1613,"1 Timbrer, 2 folles",Becancour,Quebec,Canada,Potirothon de Gentilly,NA,NA,9941
2019,Giant Pumpkin,1621,"Cyr, Guildor",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,431.8,53.06122449,9323
2019,Giant Pumpkin,NA,"College, Elde",Schijndel,North Brabant,The Netherlands,Dutch Giant Vegetable Championship,396.24,41.72335601,10479
2019,Giant Pumpkin,1644,"Hurukawa, Yasunori",Shodoshima,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,10634
