year,type,place,weight_kg,grower_name,city,state_prov,country,gpc_site,ott,est_weight,id
2019,Giant Pumpkin,869,289.5691609977324,"Ashton, Courtney",Paisley,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,10500
2019,Giant Pumpkin,NA,289.3424036281179,"Spivak, Tim",Thunder Bay,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,769.62,289.79591836734693,9568
2019,Giant Pumpkin,870,289.3424036281179,"Michelson, Duane",Columbus,Michigan,United States,Central Great Lakes Weigh-off,767.08,288.4353741496599,9762
2019,Giant Pumpkin,873,288.4353741496599,"Nadine, Daniel",NA,Quebec,Canada,Potirothon de Gentilly,NA,NA,9666
2019,Giant Pumpkin,875,287.5283446712018,"Greely, Nelson",Appleton,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,769.62,291.156462585034,8917
2019,Giant Pumpkin,883,285.7142857142857,"Sippel, Cole",St. Cloud,Wisconsin,United States,Mishicot Pumpkin Fest,779.78,302.9478458049887,10393
2019,Giant Pumpkin,883,285.7142857142857,"Barker, Ron",Bonney lake,Washington,United States,Washington State Fair,723.9,242.1768707482993,10654
2019,Giant Pumpkin,NA,279.36507936507934,"Bennett, Scott",Mancelona,Michigan,United States,Central Great Lakes Weigh-off,759.46,279.8185941043084,9915
2019,Giant Pumpkin,904,278.0045351473923,"Hopkins, Tim",Unionville,Iowa,United States,Bloomfield Giant Pumpkin Bash,767.08,287.0748299319728,9460
2019,Giant Pumpkin,905,277.8684807256236,"Cook, George",Oakdale,Ontario,Canada,Wallaceburg Kinsmen,774.7,295.23809523809524,10754
2019,Giant Pumpkin,907,275.73696145124717,JBLM,JBLM,Washington,United States,Elysian Giant Pumpkin Weigh-off,762,282.53968253968253,9389
2019,Giant Pumpkin,910,274.8299319727891,"Carlson, Lynn",Columbus,Michigan,United States,Central Great Lakes Weigh-off,810.26,337.4149659863945,10531
2019,Giant Pumpkin,910,274.8299319727891,"Looper, Kyle",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,736.6,255.32879818594103,9562
2019,Giant Pumpkin,NA,273.1972789115646,"Bridges, Steven",Farmborough,England,United Kingdom,Royal Victoria Country Park,NA,NA,9709
2019,Giant Pumpkin,917,272.562358276644,"Mace, Richard",Bridgeport,New York,United States,Vermont Growers Weigh-off,779.78,301.13378684807253,9513
2019,Giant Pumpkin,923,270.7482993197279,"Seest, Mark",Mulberry,Indiana,United States,Fair Oaks Farm Cowtoberfest,728.98,247.61904761904762,9278
2019,Giant Pumpkin,928,270.56689342403627,"Mayer, Johannes",Laupheim,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,787.4,310.2040816326531,10009
2019,Giant Pumpkin,936,267.9365079365079,"Schodl, Josef",Kleinhadersdorf,Lower Austria,Austria,Leiserberge Weigh-off,NA,NA,8814
2019,Giant Pumpkin,940,265.3061224489796,"Fletcher, Ray",Ontario,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,713.74,232.19954648526075,10819
2019,Giant Pumpkin,941,264.9433106575964,"Joebstl, Horst",St. Michael,Carinthia,Austria,Austrian Weigh-off,749.3,268.48072562358277,9766
2019,Giant Pumpkin,942,264.3990929705215,"Graham, Stephanie",Judique,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,726.44,244.89795918367346,9672
2019,Giant Pumpkin,942,264.3990929705215,"Evans, Brent",West Valley City,Utah,United States,Thanksgiving Point,769.62,289.79591836734693,9746
2019,Giant Pumpkin,945,263.94557823129253,"Budden, Andy",Surrey,British Columbia,Canada,BC Giant Pumpkin Weigh-off,746.76,266.21315192743765,9399
2019,Giant Pumpkin,947,262.3582766439909,"Camparmo, Maurizio",Langley,British Columbia,Canada,Skagit Valley Giant Pumpkin Festival,746.76,266.21315192743765,9097
2019,Giant Pumpkin,960,256.2358276643991,"Pilger, Andrew",NA,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,744.22,263.4920634920635,9052
2019,Giant Pumpkin,966,253.96825396825395,"Duguay, Abrielle",Tracadie-Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,706.12,224.94331065759636,9486
2019,Giant Pumpkin,974,252.15419501133786,"Prochaska, Tony",Simpson,Kansas,United States,Oklahoma Giant Pumpkin Growers Weighoff,741.6800000000001,260.77097505668934,9651
2019,Giant Pumpkin,987,247.16553287981858,"Mitchell, Ken",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,739.14,258.0498866213152,9241
2019,Giant Pumpkin,992,245.12471655328798,"Brooks, Josh",Roseville,California,United States,Elk Grove Giant Pumpkin Festival,739.14,258.0498866213152,10506
2019,Giant Pumpkin,994,244.89795918367346,"Thomas, Nija",NA,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,706.12,223.58276643990928,9627
2019,Giant Pumpkin,998,243.5374149659864,"Loeffler, Reinhold",Wiengarten,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,726.44,244.89795918367346,10677
2019,Giant Pumpkin,1000,242.94784580498867,"Bilski, Martin",Seefeld,Lower Austria,Austria,Austrian Weigh-off,764.54,285.7142857142857,10595
2019,Giant Pumpkin,NA,242.1768707482993,"Foresta, Vincent",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,754.38,273.015873015873,9641
2019,Giant Pumpkin,1003,242.1768707482993,"Walton, Mike",Beaverton,Oregon,United States,Terminator,721.36,239.9092970521542,9861
2019,Giant Pumpkin,1004,241.9501133786848,"Rodler, Bernd",Walperbach,Lower Austria,Austria,Austrian Weigh-off,718.82,238.09523809523807,10362
2019,Giant Pumpkin,1006,240.95238095238093,"Polenik, Ivo",NA,Other,Slovenia,Slovenian Weigh-off,723.9,243.5374149659864,9335
2019,Giant Pumpkin,1011,239.22902494331066,"Wetzel, monte",Puyallup,Washington,United States,Skagit Valley Giant Pumpkin Festival,718.82,237.18820861678003,10075
2019,Giant Pumpkin,1012,239.00226757369614,"Powell, Gatlin",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,772.16,292.5170068027211,8809
2019,Giant Pumpkin,NA,238.3219954648526,"Theil, B/ill",NA,Ohio,United States,Oakland Nursery Weigh-off,690.88,210.43083900226756,10264
2019,Giant Pumpkin,1029,231.4739229024943,"De Roover, Diana",Begijnendijk,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,713.74,231.74603174603175,10003
2019,Giant Pumpkin,1034,229.0249433106576,"MacDonald, Diana",Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,10265
2019,Giant Pumpkin,1036,228.57142857142856,"New, Chad",NA,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,701.04,219.95464852607708,9716
2019,Giant Pumpkin,1036,228.57142857142856,"Davis, Khoen",Fairfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,713.74,231.74603174603175,9212
2019,Giant Pumpkin,1049,223.58276643990928,"Glassford, Rich",Lindon,Utah,United States,Thanksgiving Point,739.14,256.68934240362813,9426
2019,Giant Pumpkin,1055,222.22222222222223,"Bok, Jim",CECIL,Ohio,United States,Oakland Nursery Weigh-off,723.9,242.1768707482993,10555
2019,Giant Pumpkin,1063,219.04761904761904,"Harris, Kayla",NA,Maine,United States,Sanford Maine Giant Pumpkin Contest,NA,NA,8770
2019,Giant Pumpkin,1078,213.15192743764172,"Boutain, Jeff",Lincoln Park,Michigan,United States,Michigan State Fair Weigh-off,688.34,207.2562358276644,9509
2019,Giant Pumpkin,1080,212.01814058956916,"Stampfl, Sandra",Penryn,California,United States,Elk Grove Giant Pumpkin Festival,685.8,204.98866213151928,10810
2019,Giant Pumpkin,1084,210.65759637188208,"Clayton, Brandon",Glenoma,Washington,United States,Washington State Fair,642.62,169.1609977324263,10269
2019,Giant Pumpkin,1085,209.52380952380952,"Helder, Mitchell",Clinton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,9633
2019,Giant Pumpkin,1090,208.34467120181404,"Strasser, Christine",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,10582
2019,Giant Pumpkin,1091,208.16326530612244,"Utterback, Dawson",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,685.8,205.89569160997732,10069
2019,Giant Pumpkin,1092,207.7097505668934,"Mathlower, Lauren",Eleva,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,695.96,215.41950113378684,10319
2019,Giant Pumpkin,1105,204.0816326530612,"Raichart, Daniel",Algona,Washington,United States,Skagit Valley Giant Pumpkin Festival,716.28,234.9206349206349,9788
2019,Giant Pumpkin,1109,203.6281179138322,"McCord, Tonnie",NA,Colorado,United States,Nicks Garden Center Weigh-off,708.66,227.21088435374148,9079
2019,Giant Pumpkin,1115,200.90702947845804,"Bredl-Rodriguez, Courtney",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,568.96,117.46031746031746,10332
2019,Giant Pumpkin,1117,200.453514739229,"Schultz, Brian",NA,Connecticut,United States,Durham Fair Weigh-Off,655.32,178.6848072562358,8987
2019,Giant Pumpkin,1122,199.77324263038548,"Lopresti, Charlie",Buxton,Maine,United States,Sanford Maine Giant Pumpkin Contest,650.24,175.51020408163265,9697
2019,Giant Pumpkin,1131,193.46938775510205,"Berthelot, Tom",NA,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,645.16,171.42857142857142,10860
2019,Giant Pumpkin,1133,192.7437641723356,"Grobschmit, Leilani",Mount Vernon,Washington,United States,Central Market Giant Pumpkin Weigh-off,683.26,203.6281179138322,9194
2019,Giant Pumpkin,1142,190.47619047619048,"d'Entremont, Quinne",Argyle,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,10353
2019,Giant Pumpkin,1142,190.47619047619048,"West, Jim",NA,Montana,United States,Hee Haw Farms,678.1800000000001,199.09297052154196,9569
2019,Giant Pumpkin,1149,189.79591836734693,"Paino, Jim",Lake Oswego,Oregon,United States,Terminator,657.86,181.859410430839,9605
2019,Giant Pumpkin,1150,188.75283446712018,"Schreiber, Andri",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,9700
2019,Giant Pumpkin,1154,188.20861678004533,"Conway/Bassett, Stepen/Nick",Northwood,New Hampshire,United States,Deerfield Fair,NA,NA,9286
2019,Giant Pumpkin,1160,186.62131519274377,"Sawyer, Aubree",Mount Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,670.5600000000001,192.29024943310657,10036
2019,Giant Pumpkin,1162,185.9410430839002,"Graham, Amanda & Jamie",Tyngsboro,Massachusetts,United States,Woodstock Fair,NA,NA,8932
2019,Giant Pumpkin,NA,185.71428571428572,"Wetzel, monte",Puyallup,Washington,United States,Central Market Giant Pumpkin Weigh-off,645.16,171.42857142857142,10831
2019,Giant Pumpkin,1165,183.44671201814057,"Radich, Steve",Mount Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,680.72,200.453514739229,9660
2019,Giant Pumpkin,1172,180.95238095238093,"Daniel, Sergio",Penafiel,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,655.32,179.59183673469389,10315
2019,Giant Pumpkin,1175,180.31746031746033,"Mizutani, Shoiti",Kuwana,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,9150
2019,Giant Pumpkin,1176,180.0453514739229,"Seamons, Jim",NA,Utah,United States,Hee Haw Farms,685.8,205.89569160997732,9120
2019,Giant Pumpkin,1191,175.05668934240362,"Rondeau, Peter",Coventry,Rhode Island,United States,Woodstock Fair,NA,NA,10124
2019,Giant Pumpkin,1193,174.46712018140587,"Gauchet, Jean Pierre",NA,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,660.4,183.6734693877551,8911
2019,Giant Pumpkin,1197,173.24263038548753,"Edward, Todd",NA,Utah,United States,Hee Haw Farms,668.02,190.47619047619048,10463
2019,Giant Pumpkin,1200,171.88208616780045,"Smith, Kristie",Little Suamico,Wisconsin,United States,Green Bay Fall Fest,635,162.35827664399093,9552
2019,Giant Pumpkin,1204,170.52154195011337,"Perez, Frank",NA,California,United States,California State Giant Pumpkin Weigh-off,NA,NA,10216
2019,Giant Pumpkin,1216,167.80045351473922,"Patrouille, Patch",Gentilly,Quebec,Canada,Potirothon de Gentilly,NA,NA,10776
2019,Giant Pumpkin,1216,167.80045351473922,"Gasper, Alan",Monroe,Michigan,United States,Dundees Pumpkin Palooza,627.38,156.4625850340136,9055
2019,Giant Pumpkin,1226,164.85260770975057,"Lewis, Cortney",Bumpass,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,665.48,188.20861678004533,9018
2019,Giant Pumpkin,1229,163.03854875283446,"Joyner, Jena",Graham,Washington,United States,Central Market Giant Pumpkin Weigh-off,617.22,150.11337868480726,8898
2019,Giant Pumpkin,1233,161.45124716553286,"Luce, Inge & Jeff",East Calais,Vermont,United States,Vermont Growers Weigh-off,614.6800000000001,147.3922902494331,9201
2019,Giant Pumpkin,1233,161.45124716553286,"Kirschbaum, Nicholas",Auburn,Washington,United States,Washington State Fair,629.92,159.63718820861678,9867
2019,Giant Pumpkin,NA,160.99773242630386,"Foresta, kayler",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,642.62,169.1609977324263,9796
2019,Giant Pumpkin,1237,160.95238095238093,"Krewelshof, Team",Lohmar,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,637.54,165.07936507936506,8949
2019,Giant Pumpkin,1242,159.18367346938774,"Lindley, Jeremy",Wynne,Arkansas,United States,Republic Pumpkin Daze,NA,NA,9192
2019,Giant Pumpkin,1248,156.4625850340136,"Sala, Del",NA,California,United States,California State Giant Pumpkin Weigh-off,NA,NA,10486
2019,Giant Pumpkin,1269,147.3922902494331,"BARREIRO, FINS",OPINO,Galicia,Spain,Concurso Calabazas Gigantes de Valtierra,637.54,165.07936507936506,9437
2019,Giant Pumpkin,1269,147.3922902494331,"Groten, Gerry",Fort Saskatchewan,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,10008
2019,Giant Pumpkin,1276,145.578231292517,"Les, Potirotheux",NA,Quebec,Canada,Potirothon de Gentilly,NA,NA,9961
2019,Giant Pumpkin,1278,144.98866213151928,"Costa, Arminda",NA,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,660.4,183.21995464852608,9089
2019,Giant Pumpkin,1287,141.49659863945578,"Brinkley, John",Fullerton,California,United States,Irvine Park Railroad,612.14,146.48526077097506,10818
2019,Giant Pumpkin,1287,141.49659863945578,"Hoefler, Norbert",Nonndorf,Lower Austria,Austria,Gartenbauschule Langenlois,619.76,151.0204081632653,9883
2019,Giant Pumpkin,1292,140.1360544217687,"Zuerner, Susie",Arden,North Carolina,United States,Tennessee Valley Fair,576.58,122.44897959183673,9980
2019,Giant Pumpkin,1300,137.59637188208615,"Andres, Lena",Weingarten,Other,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,589.28,129.70521541950112,9258
2019,Giant Pumpkin,1305,137.18820861678003,"Ritter, Leif",Centennial,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,607.0600000000001,142.85714285714286,9119
2019,Giant Pumpkin,1306,136.96145124716554,"Schade, Michael",Elsholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,586.74,128.79818594104307,9628
2019,Giant Pumpkin,1308,136.78004535147392,"Makita, Osamu",Kisomisaki,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,10071
2019,Giant Pumpkin,1318,134.6938775510204,"Crabb, Jeanneane",Sloughhouse,California,United States,Constantly Growing,591.82,132.42630385487527,10113
2019,Giant Pumpkin,1321,133.46938775510205,"Koppel, Carlo",Bestensee,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,594.36,133.78684807256235,10164
2019,Giant Pumpkin,1327,131.97278911564626,"Day, Quinn",NA,Colorado,United States,Fort Collins Nursery Weigh-off,594.36,133.78684807256235,9313
2019,Giant Pumpkin,1336,128.79818594104307,"Flanagan, Monty",Lakeside,California,United States,Irvine Park Railroad,609.6,143.7641723356009,9179
2019,Giant Pumpkin,1337,128.34467120181407,"Joyner, Ryan",Graham,Washington,United States,Central Market Giant Pumpkin Weigh-off,568.96,117.46031746031746,10581
2019,Giant Pumpkin,1344,126.75736961451247,"Kurt, Robert",Coggon,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,8992
2019,Giant Pumpkin,1347,126.07709750566893,"Price, James",Haslett,Michigan,United States,Central Great Lakes Weigh-off,594.36,133.33333333333334,10058
2019,Giant Pumpkin,1351,125.39682539682539,"Isler, Florian",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,9955
2019,Giant Pumpkin,1355,124.71655328798185,"Lovitt, TJ",Macclesfield,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,604.52,140.1360544217687,9405
2019,Giant Pumpkin,1357,123.4920634920635,"Steinebach, Raik",Nuthetal,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,563.88,114.28571428571428,9774
2019,Giant Pumpkin,1359,122.49433106575964,"Lehmann, Annemarie",Woltersdorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,568.96,117.00680272108843,10529
2019,Giant Pumpkin,1361,121.99546485260771,"Menting, Joe",Seymour,Wisconsin,United States,Cedarburg Wine and Harvest Festival,556.26,110.20408163265306,9526
2019,Giant Pumpkin,NA,121.49659863945577,"Krewelshof, Team",Lohmar,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,586.74,128.34467120181407,9714
2019,Giant Pumpkin,1365,121.49659863945577,"Paul, Bernd",Nuthetal,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,568.96,118.36734693877551,10451
2019,Giant Pumpkin,NA,120,"Giustarini, Vinicio",Semproniano,Tuscany,Italy,Pesa la Zucca! Foiano,596.9,135.14739229024943,10696
2019,Giant Pumpkin,1388,114.96598639455782,"Krossa, Franziska Jamie",Beetzsee,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,599.44,136.96145124716554,9401
2019,Giant Pumpkin,1391,114.73922902494331,"Mcfall, Bob",Downey,California,United States,Irvine Park Railroad,556.26,110.20408163265306,9607
2019,Giant Pumpkin,1394,114.05895691609977,"Johnson, Brittney",Courtland,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,546.1,104.30839002267574,10660
2019,Giant Pumpkin,1396,112.9705215419501,"Pereira, Jose",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,566.42,115.19274376417233,9138
2019,Giant Pumpkin,1409,109.29705215419501,"Snyder, Daniel",Claremore,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,541.02,100.68027210884354,10868
2019,Giant Pumpkin,NA,108.39002267573696,"McIlaine, Tom",ST Charles,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,556.26,110.20408163265306,9703
2019,Giant Pumpkin,1423,105.21541950113378,"Johnson, Brynlee",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,546.1,104.30839002267574,9551
2019,Giant Pumpkin,1426,104.53514739229024,"Kirts, Dan",LONDON,Ohio,United States,Operation Pumpkin,510.54,85.71428571428571,9451
2019,Giant Pumpkin,1428,104.17233560090702,"Frommelt, Armin",DAnkelsried,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,525.78,93.42403628117914,9990
2019,Giant Pumpkin,1434,102.49433106575964,"Brughmans, Jef",Sint Lenaerts,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,533.4,96.5986394557823,9810
2019,Giant Pumpkin,1439,100.68027210884354,"Pezzini, Mary",Salinas,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,9071
2019,Giant Pumpkin,NA,100.2267573696145,"Clayton, Brandon",Glenoma,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,505.46,82.99319727891157,10089
2019,Giant Pumpkin,1451,97.50566893424036,"Winslow, Jeremiah",New Gloucester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,510.54,85.71428571428571,9453
2019,Giant Pumpkin,1455,95.37414965986395,"Frommelt, Armin",NA,Bavaria,Germany,Bayrische Meisterschaft Kurbiswiegen,525.78,92.9705215419501,9736
2019,Giant Pumpkin,1457,94.7845804988662,"Johnson, Tiffany",Courtland,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,NA,NA,9854
2019,Giant Pumpkin,1460,94.33106575963718,"Wetzel, Oliver",Mishicot,Wisconsin,United States,Mishicot Pumpkin Fest,510.54,85.71428571428571,9504
2019,Giant Pumpkin,1461,93.87755102040816,"Hebert, Zach",Bonney Lake,Washington,United States,Central Market Giant Pumpkin Weigh-off,523.24,92.06349206349206,8905
2019,Giant Pumpkin,1463,92.7437641723356,"Wortman, Dennis",cincinnati,Ohio,United States,Operation Pumpkin,533.4,97.05215419501134,9326
2019,Giant Pumpkin,1465,92.29024943310657,"Allison, Stephen",Courtland,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,510.54,85.71428571428571,10245
2019,Giant Pumpkin,1466,91.97278911564626,"Elton-Walters, Sam",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,10217
2019,Giant Pumpkin,1481,89.56916099773242,"Ewan, Jake",Huntsville,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,NA,NA,8769
2019,Giant Pumpkin,1485,88.11791383219955,"Mihara, Noriko",Marugame,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,9484
2019,Giant Pumpkin,1490,87.48299319727892,"Almeida, Lizarda",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,541.02,100.68027210884354,8826
2019,Giant Pumpkin,1495,86.621315192743765,"Johnson, Walden",NA,Colorado,United States,Fort Collins Nursery Weigh-off,614.6800000000001,148.29931972789115,8758
2019,Giant Pumpkin,1500,85.26077097505669,"Marion, Ella",NA,Colorado,United States,Nicks Garden Center Weigh-off,513.08,86.621315192743765,9684
2019,Giant Pumpkin,1500,85.26077097505669,"Martin, Tom",McMinnville,Oregon,United States,Terminator,495.3,78.45804988662131,9036
2019,Giant Pumpkin,1504,83.6734693877551,"Kifian, Kevin",Marysville,Ohio,United States,Oakland Nursery Weigh-off,490.22,76.19047619047619,10931
2019,Giant Pumpkin,1512,81.99546485260771,"Piazza, Moreno",Lesmo,Lombardy,Italy,Sfida degli Zucconi della Brianza,495.3,78.45804988662131,9789
2019,Giant Pumpkin,1519,79.50113378684807,"Lacina, Martin",Wien,Vienna,Austria,Leiserberge Weigh-off,NA,NA,9519
2019,Giant Pumpkin,1531,75.73696145124717,"Pasmooij, Violet",Los Altos,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,9496
2019,Giant Pumpkin,1534,75.05668934240363,"Conrad, Carley",Cascade,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,10138
2019,Giant Pumpkin,1535,74.6031746031746,"Maffei, Jacob",Courtland,Virginia,Australia,State Fair of Virginia Giant Pumpkin Weigh-off,NA,NA,9374
2019,Giant Pumpkin,1537,73.96825396825396,"Pugh, Duncan",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,10570
2019,Giant Pumpkin,1542,72.97052154195012,"Sant'Antonio, Istituto",Cassago Brianza,Lombardy,Italy,Sfida degli Zucconi della Brianza,477.52,70.74829931972789,10607
2019,Giant Pumpkin,1543,72.56235827664399,"Deitzle, Owen",NA,Colorado,United States,Fort Collins Nursery Weigh-off,485.14,73.92290249433107,10540
2019,Giant Pumpkin,1551,68.93424036281179,"Kulpa, Carter",Galena,Ohio,United States,Oakland Nursery Weigh-off,457.2,62.131519274376416,9970
2019,Giant Pumpkin,1552,68.48072562358277,"Stoltz, Steven",Mahtomed,Minnesota,United States,River Prairie Ginormous Pumpkin Festival,452.12,60.317460317460316,8847
2019,Giant Pumpkin,NA,67.98185941043084,"Bosboom, Twan",Houten,Utrecht,The Netherlands,Dutch Giant Vegetable Championship,482.6,72.56235827664399,10824
2019,Giant Pumpkin,1554,67.98185941043084,"Schoffnegger, Armin",St. Margarethen,Carinthia,Austria,Austrian Weigh-off,472.44,68.48072562358277,10790
2019,Giant Pumpkin,NA,65.98639455782313,"Team, Gemeinde Tulln",Tulln,Lower Austria,Austria,Austrian Weigh-off,454.66,61.224489795918366,10779
2019,Giant Pumpkin,1564,64.98866213151928,"Silva, Americo",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,477.52,70.74829931972789,9288
2019,Giant Pumpkin,1564,64.98866213151928,"Gattermann, Holger",Schilda,Brandenburg,Germany,Tharinger Meisterschaft,464.82,65.3061224489796,10304
2019,Giant Pumpkin,NA,63.990929705215414,"Laidin, Jean Michel",NA,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,538.48,99.77324263038548,9691
2019,Giant Pumpkin,1567,63.49206349206349,"Butz, Ray",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,459.74,62.58503401360544,9296
2019,Giant Pumpkin,1567,63.49206349206349,"Bruer, Lisa",Parkland County,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,9128
2019,Giant Pumpkin,1574,61.67800453514739,"Carrillo, Mark",West Covina,California,United States,Irvine Park Railroad,454.66,61.224489795918366,9567
2019,Giant Pumpkin,1584,59.41043083900227,"Phillips, Casey",Clairington,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,8966
2019,Giant Pumpkin,1586,57.14285714285714,"Ritter, Leif",NA,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,421.64,49.43310657596372,8991
2019,Giant Pumpkin,1588,56.23582766439909,"Rhodenbaugh, Terry",Roanoke,Indiana,United States,Fair Oaks Farm Cowtoberfest,469.90000000000003,67.57369614512471,10490
2019,Giant Pumpkin,1591,54.87528344671202,"Holledman, Eric",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,426.72,51.24716553287982,8938
2019,Giant Pumpkin,1607,49.88662131519274,"Ankrom, Zander",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,10157
2019,Giant Pumpkin,1611,49.43310657596372,"Hennig, Shirley",Innisfree,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,10545
2019,Giant Pumpkin,1613,48.97959183673469,"Hamer, Lachlan",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,424.18,50.34013605442177,9122
2019,Giant Pumpkin,1613,48.97959183673469,"1 Timbrer, 2 folles",Becancour,Quebec,Canada,Potirothon de Gentilly,NA,NA,9941
2019,Giant Pumpkin,1621,45.35147392290249,"Cyr, Guildor",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,431.8,53.06122448979592,9323
2019,Giant Pumpkin,NA,43.99092970521542,"College, Elde",Schijndel,North Brabant,The Netherlands,Dutch Giant Vegetable Championship,396.24,41.723356009070294,10479
2019,Giant Pumpkin,1644,39.31972789115646,"Hurukawa, Yasunori",Shodoshima,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,10634
2019,Giant Pumpkin,1645,39.002267573696145,"Moroney-Pearson, Olivia",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,9391
2019,Giant Pumpkin,1648,37.868480725623584,"Conrad, Will and Emily",Cascade,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,9285
