year,type,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,id
2018,Giant Pumpkin,1042,595.13,"Itou, Masayuki",Kuwana,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,372
2014,Giant Pumpkin,1256,430,"Meeks, Bob",Auburn,Washington,United States,Country Farm and Feed,1081 hulsey,open,268,432,0,NA,9107
2019,Giant Pumpkin,1638,90,"Ditmyer, Emma",Sault Ste Marie,Michigan,United States,Red Barn Farms Giant Yooper Pumpkin Weighoff,320 Emma,320 Emma,0,0,0,NA,6220
2017,Giant Pumpkin,736,787.1,"Bartoli, Ivan e William",Novellara,Emilia-Romagna,Italy,Festa della zucca di sale,1684 Willemjns,1944 Connoly,335,863,-9,NA,1604
2018,Giant Pumpkin,1115,537,"Edwards, Todd",NA,Utah,United States,Thanksgiving Point,1974 McConkie,self,279,501,7,NA,6533
2014,Giant Pumpkin,977,632.7,"Peebes, Gianni",Cavriglia,Other,Italy,Campionato dello Zuccone,1490 Cutrupi,Self,306,644,-2,NA,9289
2013,Giant Pumpkin,598,759.5,"Ruble, Ken and Nick",Hartville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,568,self,0,0,0,NA,9106
2016,Giant Pumpkin,871,740.5,"Baehr, John",Medford,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Glasier (unknown),Self,316,706,5,NA,4378
2013,Giant Pumpkin,1329,209,"Holsopple, Jon",Broomfield,Colorado,United States,The Flower Bin,897 Landridge,1608 Marshall,225,258,-19,NA,6137
2019,Giant Pumpkin,NA,779,"Guinthea, David",Eleva,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1000.5 Ganbert,933 v/m,326,797,-2,NA,3547
2020,Giant Pumpkin,1356,65.3,"Moeller, Tristan",Steinheim,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,636 Minor 13,827 Gerhardt 12,135,63,4,NA,7119
2016,Giant Pumpkin,NA,636,"Aininger, Gerald",Ernstbrunn,Lower Austria,Austria,Austrian Weigh-off,1975 Wallace,1985 Miller,321,742,-14,NA,58
2016,Giant Pumpkin,1591,104,"Sanford, Julene",Middlegrove,New York,United States,CNY Pumpkinfest,1047 Barlow,open,0,0,0,NA,3939
2013,Giant Pumpkin,689,681.5,"Wohlert, Calvin",Centennial,Colorado,United States,Nicks Garden Center Weigh-off,786 Shenfish,self,324,760,-10,NA,2858
2016,Giant Pumpkin,775,818,"Fleser, Mike",Haslett,Michigan,United States,Central Great Lakes Weigh-off,1514.5 Knochel,1256 Platte,335,837,-2,NA,5354
2014,Giant Pumpkin,1087,555.1,"Bohnert, Peter",Kollmarsreute,Baden-Wuerttemberg,Germany,Gartenbauschule Langenlois,1087.3 Bohnert 13,1271 Warner 13,293,567,-2,NA,8103
2019,Giant Pumpkin,899,617.5,"Raunig, Brett",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,2157.5 Daletas,2469 Daletas,293,581,6,NA,3056
2020,Giant Pumpkin,1087,345,"Martin, Lacina",NA,Vienna,Austria,Leiserberge Weigh-off,487 Jaglarz 19,self,255,383,-10,NA,312
2019,Giant Pumpkin,756,752,"Ansems, Marilyn",North Alton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1318 Ansems,1269 Ansems,0,0,0,NA,111
2018,Giant Pumpkin,1420,308,"Keim, Terry",Williston,Vermont,United States,Vermont Growers Weigh-off,1385.5 Howell Jolivette,open,251,362,-15,NA,4609
2019,Giant Pumpkin,1626,97.7,"Uematu, Kikuo",Hokuto,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,3699
2014,Giant Pumpkin,1264,423,"Holmes, Russ",Hiram,Maine,United States,Sanford Maine Giant Pumpkin Contest,1219.5 Pierpont,NA,0,0,0,NA,1372
2018,Giant Pumpkin,620,942,"Oppelt, Betsy",NA,Colorado,United States,Nicks Garden Center Weigh-off,1685 Scherber,Open,356,NA,-8,NA,6066
2014,Giant Pumpkin,622,890.6,"Fraust, Julie",Fond du Lac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1077 Gorichanaz,1546 Midthun,349,937,-5,NA,9760
2020,Giant Pumpkin,1015,422,"Lachowics, David",Valparaiso,Indiana,United States,Fair Oaks Farm Cowtoberfest,1216 Hodge,1741 Terry,251,365,16,NA,7163
2014,Giant Pumpkin,1598,158,"Woodward, George",Richmond,British Columbia,Canada,BC Giant Pumpkin Weigh-off,unknown,open,202,191,-17,NA,4435
2019,Giant Pumpkin,1292,309,"Zuerner, Susie",Arden,North Carolina,United States,Tennessee Valley Fair,791 Zuerner,2469 Daletas,227,270,14,NA,6195
2016,Giant Pumpkin,958,671,"Trychta, Dustin",Morgantown,West Virginia,United States,PGPGA Great Pumpkin Weigh-off,NA,NA,308,652,3,NA,10213
2014,Giant Pumpkin,1231,445.3,"Cardini, Giovanni",Arezzo,Other,Italy,Pesa la Zucca! Foiano,NA,NA,280,491,-9,NA,1068
2017,Giant Pumpkin,NA,856.5,"Johnson, Terry",aitkin,Minnesota,United States,Stillwater Harvestfest,NA,NA,333,848,1,NA,77
2017,Giant Pumpkin,1289,327.4,"Andreoli, Gianfranco",Teglio,Lombardy,Italy,Sfida degli Zucconi della Brianza,821.2 Petrelli,Open,245,340,-4,NA,7253
2017,Giant Pumpkin,1451,200.6,"Piazza, moreno",Lesmo,Lombardy,Italy,Sfida degli Zucconi della Brianza,unknow,unknow,202,190,6,NA,7542
2016,Giant Pumpkin,1143,506,"Selle, Mike",Hortonville,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2017 Martin,1892 Faust,272,452,12,NA,9205
2014,Giant Pumpkin,748,798,"Brooks, John",Ronda,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,1177 Van Hook,1498 Wallace,330,802,0,NA,1100
2016,Giant Pumpkin,1549,144,"McDonald, Lisa",NA,California,United States,National Heirloom Exposition,NA,NA,0,0,0,NA,5683
2019,Giant Pumpkin,953,574.5,"Mercer, Dawn",Lakewood,Washington,United States,Skagit Valley Giant Pumpkin Festival,2145 McMullen,1947.5 Clementz,290,563,2,NA,3822
2017,Giant Pumpkin,1437,213.8,"Frijns, Boerderijwinkel",Jabeek,Limburg,The Netherlands,The Netherlands Het Akkertje,NA,NA,5,0,0,NA,553
2014,Giant Pumpkin,775,773.8,"Pastorelli, Bruna",Arezzo,Other,Italy,Pesa la Zucca! Foiano,NA,NA,320,731,6,NA,2861
2013,Giant Pumpkin,747,642.5,"Walker, Colleen",Kalama,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,Open,306,642,0,NA,5762
2017,Giant Pumpkin,670,838,"Rendell, Jody",Mill Creek,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,2075 Conolly,1824 Shenona,334,855,-2,NA,5447
2016,Giant Pumpkin,1312,357.5,"Brooks, Chester",Standish,Maine,United States,Sanford Maine Giant Pumpkin Contest,549 Dion,Self,253,364,-2,NA,9145
2014,Giant Pumpkin,880,700.5,"Lovelace, Sam",Sparta,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,813 Lovelace,open,0,0,0,NA,5446
2021,Giant Pumpkin,968,429,"Harrington, Erin",Blakesburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,111 Kisamore UOW,1222.5 Caspers,254,378,13,NA,4668
2015,Giant Pumpkin,NA,125,"Buell, Jaxon",Hillsboro,Oregon,United States,Terminator,1719.5 Daletas,Open,176,132,-5,NA,6258
2018,Giant Pumpkin,NA,933,"Marshall, Dale",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,2002 Tobeck,2363 Holland,0,0,0,NA,6123
2015,Giant Pumpkin,1336,433.2,"Reiser, Helmut",Pulheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1254.5 Werner 2013,956.8 Goell 2014,270,440,-2,NA,10467
2020,Giant Pumpkin,918,537,"Sieber, Bob",Nowata,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,NA,NA,281,512,5,NA,7782
2017,Giant Pumpkin,732,789,"Montsma, Tom",Brordon,Wisconsin,United States,Wisconsin Dells Farmer Market,NA,NA,335,863,-9,NA,3481
2019,Giant Pumpkin,1542,160.9,"Sant'Antonio, Istituto",Cassago Brianza,Lombardy,Italy,Sfida degli Zucconi della Brianza,"1485,9 Petrelli",Self,188,156,3,NA,7608
2019,Giant Pumpkin,654,855.4,"Daho, Mehdi",NA,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,NA,NA,349,970,-12,NA,10079
2015,Giant Pumpkin,919,746,"Gasper, Alan",Monroe,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1416 Platte,1413 Clark,321,736,1,NA,6983
2017,Giant Pumpkin,720,798,"Urena, Leonard",NA,California,United States,California State Giant Pumpkin Weigh-off,1631 Urena,1625.5 Gatner,320,755,6,NA,807
2021,Giant Pumpkin,1136,266,"Rowe, Allie May",Pittsville,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,218,239,11,NA,6644
2016,Giant Pumpkin,1591,104,"Lindley, Jeremy",Wynne,Arkansas,United States,Farm Yall Festival,NA,NA,164,110,-5,NA,2204
2014,Giant Pumpkin,914,676,"Willamson, Jessie",Marion,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1375 Willamson/Westphal,Self,317,710,-5,NA,10427
2013,Giant Pumpkin,888,519.5,"Lukes, Milan",Winnipeg,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,297,585,-11,NA,5955
2018,Giant Pumpkin,868,726,"Beal, Jim",LaOtto,Indiana,United States,Fair Oaks Farm Cowtoberfest,2043 Clementz,1944 Connolly,306,661,10,NA,6949
2014,Giant Pumpkin,782,767,"MacKenzie, Bob",Tiverton,Ontario,Canada,Port Elgin Pumpkinfest,1545 Hunt,1472 Hunt,320,733,5,NA,271
2013,Giant Pumpkin,774,615.5,"Ogren, Ron",Canby,Oregon,United States,Terminator,1409 Miller,1140 Finders,317,710,-13,NA,1628
2016,Giant Pumpkin,1304,366.5,"Richardson, Dean",Stamford,Connecticut,United States,Ridgefield Weigh-off,671.5 Young,1998.5 Jutras,261,400,-8,NA,4580
2015,Giant Pumpkin,1614,199.3,"Lopez, Manuel",Valtierra,Other,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,194,172,16,NA,2664
2019,Giant Pumpkin,560,950.5,"Winkler, Ray",Carman,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,0,0,0,NA,4364
2013,Giant Pumpkin,589,768,"Cheam, Glenn",Carleton Place,Ontario,Canada,Huglis Blueberry Ranch,1634 Wallace,1596 Wallace,320,730,5,NA,6747
2020,Giant Pumpkin,597,875,"Jongeneel, Jason",Simcoe,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),2095 Brandt,2095 Brandt,0,0,0,NA,399
2018,Giant Pumpkin,1359,346,"Hubbard, Brian",Castle Rock,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1586 Sherwood,Open,249,356,-3,NA,124
2017,Giant Pumpkin,562,940,"Oates, John",Pinconning,Michigan,United States,Central Great Lakes Weigh-off,1704 Fleser,1269 VanHoutte,0,0,0,NA,5012
2021,Giant Pumpkin,1304,96,"Wadell, Jack",Mooreland,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,258 Waddell,Self,0,0,0,NA,5803
2014,Giant Pumpkin,1297,400.1,"Skobowsky, Sven",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,879.6 Andres 2012,1302.1 Bossdorf 2013,256,378,6,NA,9958
2014,Giant Pumpkin,823,735.5,"Vester, Danny",Spring Hope,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,1498 Holland,1409 Miller,330,802,-8,NA,4129
2021,Giant Pumpkin,558,895,"Nelson, Ethan",Brandon,Vermont,United States,Vermont Growers Weigh-off,1885 DeBacco,open,355,NA,-12,NA,8627
2017,Giant Pumpkin,NA,324,"Cohen, Ellann",Hillsboro,Oregon,United States,Terminator,436 Possert,Open,239,315,3,NA,9901
2021,Giant Pumpkin,1356,54,"Shedal, Emily",Mishicot,Wisconsin,United States,Mishicot Pumpkin Fest,NA,NA,134,61,-11,NA,2870
2018,Giant Pumpkin,NA,400.1,"Palatresi, Carla",Vinci,Tuscany,Italy,Campionato dello Zuccone,NA,NA,280,508,-21,NA,5070
2016,Giant Pumpkin,1287,381.5,"Caspers, Rusty",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,2034 Barlow,1916 Baron,265,418,-9,NA,6606
2014,Giant Pumpkin,1679,97,"Noll, Jace",Summerfield,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,184,148,-34,NA,7521
2016,Giant Pumpkin,1200,457.5,"Brumaghim, Tim",Cobleskill,New York,United States,Saratoga Giant Pumpkin Fest,359 Foss,Open,273,454,1,NA,2022
2017,Giant Pumpkin,885,668.5,"Fix, Patrick",Blairsville,Georgia,United States,Tennessee Valley Fair,1642.5 Wallace,Self,313,707,-5,NA,7765
2014,Giant Pumpkin,1068,569.5,"Carlson, Doug",Durand,Wisconsin,United States,Stillwater Harvestfest,1546 Midthun,Self,0,0,0,NA,7723
2018,Giant Pumpkin,1022,610,"Klowan, Russ",Cumberland,Rhode Island,United States,Woodstock Fair,NA,NA,301,626,-3,NA,6227
2016,Giant Pumpkin,836,769.4,"Polenik, Ivo",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,341,878,-12,NA,10178
2018,Giant Pumpkin,1737,40.1,"Hottinger, Monika",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,0,0,0,NA,7274
2014,Giant Pumpkin,1566,190,"Lovitt, Marina",Macclesfield,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,377 Zunino,open,203,193,-2,NA,5055
2014,Giant Pumpkin,1695,80,"Bustos, Ben",Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,NA,NA,150,90,-11,NA,6725
2017,Giant Pumpkin,890,664.5,"DeVries, Joan",Mt. Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,Risi,NA,317,734,-9,NA,8352
2018,Giant Pumpkin,1301,396,"Moran, Laurie",Sacramento,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA,6152
2019,Giant Pumpkin,1052,492,"Wohlert, Calvin",CENTENNIAL,Colorado,United States,Nicks Garden Center Weigh-off,Paton,Open,284,529,-7,NA,3258
2021,Giant Pumpkin,1350,57.3,"Griesbach, Rene",Kloster Lehnin,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,143,73,-22,NA,1451
2016,Giant Pumpkin,1235,422.4,"Seelbach, Marjaana",Jamsa,Other,Finland,Finnish Weigh-off,1083 Menting -10,self,259,392,8,NA,8143
2018,Giant Pumpkin,638,923,"Gouin, Paul",Durham,Connecticut,United States,Vermont Growers Weigh-off,907 Young,793 Toftness,341,908,2,NA,4911
2018,Giant Pumpkin,1342,362,"Rhodes, David",NA,Utah,United States,Thanksgiving Point,1764 Stevens,NA,252,369,-2,NA,8960
2013,Giant Pumpkin,631,726.2,"Hermunen, Vesa",Kouvola,Kymenlaakso,Finland,Finnish Weigh-off,596 Uotila,925 Hamalainen,313,687,6,NA,7227
2021,Giant Pumpkin,640,803,"Aulenbach, Amanda",Mahone Bay,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,1218 Zwicker,1218 Zwicker,317,734,9,NA,5188
2015,Giant Pumpkin,1187,543,Team B - Donald & Brenda Timmins,Roseville,California,United States,Elk Grove Giant Pumpkin Festival,2036 Glasier,1665 Globus,287,528,3,NA,7571
2020,Giant Pumpkin,767,695,"Smith, Kristie",Little Suamico,Wisconsin,United States,Green Bay Fall Fest,NA,NA,298,611,14,NA,3597
2019,Giant Pumpkin,556,953.5,"Lanterman, Neil",Hartville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,349,970,-2,NA,4133
2015,Giant Pumpkin,781,850,"Lovelace, Sam",Sparta,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1844 Rose,813 Lovelace,328,784,8,NA,5164
2018,Giant Pumpkin,759,813,"Tracy, Family",Greene,Massachusetts,United States,Topsfield Fair Weigh-off,1989.5 Daletas,2363 Holland,317,731,11,NA,5607
2019,Giant Pumpkin,1163,409.5,"Sandercock, Ned",Honesdale,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,680 Lawrence,Self,267,437,-6,NA,562
2013,Giant Pumpkin,NA,970.5,"Gagne , Jason",Blairsville,Georgia,United States,Roberts Family Farms,1411 Werner,1512 Werner,351,952,2,NA,10058
2017,Giant Pumpkin,1099,485,"Annie, De Clerck",Essen,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,NA,NA,266,433,12,NA,9204
2018,Giant Pumpkin,989,632,"Plansky, Jeremiah",Little Suamico,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1625 Gantner,self,289,557,13,NA,1760
2013,Giant Pumpkin,655,708.5,"Retzlaff, Sheri",Sloughhouse,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,319,726,-2,NA,1595
2015,Giant Pumpkin,1774,50,"Ascura, Elise",Oregon City,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,NA,NA,122,57,-12,NA,6905
2013,Giant Pumpkin,390,971.1,"Wild, Andreas",Lindlar,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1789 Wallace 11,1694 Meier 12,361,NA,-6,NA,4326
2013,Giant Pumpkin,546,817.5,"Roper, Paul",Mt Pleasant,Utah,United States,Thanksgiving Point,1171 Fox,108 Brill,0,0,0,NA,4896
2014,Giant Pumpkin,1737,34,"Petska, Rhett",Bloomer,Wisconsin,United States,Oktoberfest,NA,NA,111,48,-29,NA,10085
2016,Giant Pumpkin,604,985,"Ellis, Christine",Alton,New Hampshire,United States,Deerfield Fair,972.5 Lindsey,2145 McMullen,0,0,0,NA,986
2020,Giant Pumpkin,499,992.1,"Squitieri, Danilo",Capua,Campania,Italy,Campionato dello Zuccone,1795.5 McCracken,Self,345,941,5,NA,183
2016,Giant Pumpkin,NA,957,"Timm, Brant & Brandon",Pembroke,Ontario,Canada,Huglis Blueberry Ranch,2020 werner 15,2059 deletas 15,358,NA,-5,NA,8200
2014,Giant Pumpkin,951,655,"Ferguson, Paul",Canning,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1381 Kenneally,1811 Graham,316,706,-7,NA,1486
2018,Giant Pumpkin,1140,518,"Smythe, James",Rogers City,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,281,512,1,NA,2028
2016,Giant Pumpkin,1454,231,"Maricn, Mac",NA,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,Unknown,Unknown,219,239,-3,NA,6149
2018,Giant Pumpkin,1516,222,"Joyner, Jena",Graham,Washington,United States,Elysian Giant Pumpkin Weigh-off,1928.5 Daletas,Open,205,198,12,NA,3349
2018,Giant Pumpkin,1208,472,"Hendriks, Bill",Canfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,270,454,4,NA,505
2017,Giant Pumpkin,1098,485.7,"Jaglarz, Mario",Tulln,Lower Austria,Austria,OO Landesgartenschau 2017 Kremsmunster,2095 Willemijns,1726 Cutrupi,0,0,0,NA,9652
2021,Giant Pumpkin,677,764.1,"Reis, Martin",Hilpoltstein,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,1747.2  Heavy West Team 2017,1747.2 Heavy West Team 2017,327,802,-5,NA,7794
2015,Giant Pumpkin,1239,498.2,"Irsic, Tone",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,271,446,12,NA,2192
2018,Giant Pumpkin,1034,602.5,"Kirts, Dan",LONDON,Ohio,United States,Operation Pumpkin,1642.5 Wallace 16,1432 Vanderpool,305,655,-8,NA,7669
2018,Giant Pumpkin,952,660,"Gordon, Mason",Bras d'Or,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,0,0,0,NA,1782
2016,Giant Pumpkin,1140,508,"Hofer, Levi",Miami Colony,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,271,447,14,NA,761
2019,Giant Pumpkin,877,633.5,"Sawtelle, Marc",NA,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1418 Sawtelle,Self,304,648,-2,NA,5846
2014,Giant Pumpkin,1657,118,"Suski, Sebastian",Southampton,England,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA,3459
2019,Giant Pumpkin,587,922.9,"Goedel, Markus",Dietenhofen,Bavaria,Germany,Early Weigh-off Ludwigsburg,1889.5 Wallace,2034 Paton,350,982,-6,NA,2890
2015,Giant Pumpkin,NA,435,"Adams, Katherine",LaFayette,New York,United States,CNY Pumpkinfest,665 Wolf,1408 Kibler 1262 McCoy,277,477,-9,NA,2915
2018,Giant Pumpkin,1277,414,"Gunther, Gary",NA,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,NA,NA,250,360,15,NA,3204
2019,Giant Pumpkin,750,756.6,"Pitman, Stephen",Christchurch,England,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA,2924
2013,Giant Pumpkin,1491,86.5,"Verhoff, Michelle",Massillon,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,NA,5366
2015,Giant Pumpkin,NA,588,"Jones, Tim",Brownstown,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1344 Jones,Self,275,467,26,NA,9963
2019,Giant Pumpkin,NA,580,"Golat, Mike - Dream Valley Farm",Altoona,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,NA,NA,288,552,5,NA,1277
2017,Giant Pumpkin,1185,420,"Mika, Rutland",Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,unknown,unknown,274,475,-12,NA,3359
2018,Giant Pumpkin,1344,357,"Hodge, Mikkal",Alexandria,Indiana,United States,Fair Oaks Farm Cowtoberfest,1247 Hodge,Open,240,319,12,NA,1769
2020,Giant Pumpkin,1296,126.2,"Koch, Fam.",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,1628.4 Baumert 19,open,175,126,0,NA,3416
2013,Giant Pumpkin,1402,155,"Humphris, T",NA,Other,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA,8956
2018,Giant Pumpkin,1084,565,"McLean Jr, Cliff",Kakabeka Falls,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,NA,NA,295,593,-5,NA,2673
2018,Giant Pumpkin,1049,589.84,"Kuroda, Takahito",Sakai,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,2218
2020,Giant Pumpkin,526,966,"Klimpke, Nick",Neillsville,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,faust,Self,352,994,-3,NA,5475
2019,Giant Pumpkin,636,880,"Thompson, Jane",Sarona,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1440 Lehrer,2283 Barlow,334,855,3,NA,6373
2021,Giant Pumpkin,831,575.4,"Buechele, Franz",Buers,Vorarlberg,Austria,Austrian Weigh-off,Melka,Mendi,302,638,-10,NA,4071
2013,Giant Pumpkin,946,480,"Maydan, Steve",Ridgefield,Connecticut,United States,Ridgefield Weigh-off,1422.5 Giarusso,Open,286,525,-9,NA,3347
2017,Giant Pumpkin,939,621.7,"Agnelli, Vasco",Foiano della Chiana,Tuscany,Italy,Festa della zucca di sale,1395.50 Ruedens,1790.50 Wallace,312,700,-11,NA,950
2019,Giant Pumpkin,1011,527.5,"Wetzel, monte",Puyallup,Washington,United States,Skagit Valley Giant Pumpkin Festival,295.5 sq Risi,823 sq wetzel,283,523,1,NA,6650
2018,Giant Pumpkin,1210,471,"Horton, Wilbur",Springfield,Vermont,United States,SNGPG Frerichs Farm Weigh-off,1701 Jutras 2017,open,282,515,-9,NA,1273
2019,Giant Pumpkin,1164,406.1,"Dietschi, Victoria",NA,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,0,0,0,NA,10916
2013,Giant Pumpkin,602,756,"Stubblefield, Jody",Milan,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1247 Platte,1479 Sweet,332,816,-7,NA,7176
2021,Giant Pumpkin,915,489.9,"Frommelt, Armin",Erkheim,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,NA,NA,272,463,6,NA,5000
2016,Giant Pumpkin,609,981,"Grubb, Dustin",Scotts Bluff,Nebraska,United States,Great Downtown Pumpkin Festival,1734 S Clemente,1734 S Clemente,338,859,14,NA,10665
2017,Giant Pumpkin,787,748,"Connors, Barry",Woodstock,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,322,765,-2,NA,1988
2021,Giant Pumpkin,846,558,"Mulder, Loren",Pinckney,Michigan,United States,Michigan State Fair Weigh-off,NA,NA,285,534,4,NA,1412
2015,Giant Pumpkin,637,971.5,"Starr, Michael",Long Valley,New Jersey,United States,Grims Orchard and Family Farms,2008 Neptune,2096 Meier,348,933,4,NA,7134
2015,Giant Pumpkin,971,709,"Brammer, John",New Hope,Kentucky,United States,Allardt Pumpkin Festival,1147 Brammer,0pen,309,661,7,NA,1935
2017,Giant Pumpkin,886,668,"Kenneally, Brian",New Minas,Nova Scotia,Canada,AVGVG Glad Gardens,1877 Kline,Self,295,593,13,NA,10579
2017,Giant Pumpkin,1216,393,"Rencher, Robert",Normandy Park,Washington,United States,Central Market Giant Pumpkin Weigh-off,NA,NA,264,424,-7,NA,1947
2019,Giant Pumpkin,1696,50,"Deschenes, Stella",Upsala,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,NA,NA,0,0,0,NA,8878
2017,Giant Pumpkin,NA,40.8,"Madden, Orla",Greystones,Other,Ireland,Ireland National Weigh-off,NA,NA,0,0,0,NA,9834
2016,Giant Pumpkin,1116,528,"Engel, Rudolf",Gross Kreutz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,285,520,2,NA,7510
2018,Giant Pumpkin,1216,466.5,"Haendel, Matthias",Mellingen,Other,Germany,Tharinger Meisterschaft,706 Wagler,1315 Lueders,276,483,-3,NA,7293
2019,Giant Pumpkin,1216,370,"Prochaska, Tony",Simpson,Kansas,United States,Republic Pumpkin Daze,NA,NA,0,0,0,NA,9036
2017,Giant Pumpkin,734,788.5,"Raichart, Daniel",Algona,Washington,United States,Central Market Giant Pumpkin Weigh-off,2261.5 wallace,931 raichart,337,878,-10,NA,10208
2015,Giant Pumpkin,1325,443.1,"Philippe, RENAUD",NA,Other,France,Le Potager Extraordinaire,"1425,3lbs Daho 2013",NA,288,536,-17,NA,9929
2014,Giant Pumpkin,752,795,"Myers, Curt and Nate",Williamsport,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,680 Gerhardt,Open,342,884,-10,NA,4277
2016,Giant Pumpkin,NA,658.5,"Smith, Gary",Waynesboro,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1750.5 Martin,1620 Menting,302,618,7,NA,3855
2016,Giant Pumpkin,1418,268.5,"Caspers, cheryl",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,2036 Glacier,Open,225,257,4,NA,721
2021,Giant Pumpkin,508,956.5,"Kolpa, Lily",Galena,Ohio,United States,Oakland Nursery Weigh-off,1579 Greathouse,self,359,NA,-9,NA,4320
