year,type,place,weight_kg,grower_name,city,state_prov,country,gpc_site,ott,est_weight,id
2021,Giant Pumpkin,999,180.453514739229,"Asta, Carmelo",Castelfiorentino,Tuscany,Italy,Campionato dello Zuccone,640.08,166.43990929705214,6199
2021,Giant Pumpkin,1000,180.36281179138322,"Bauhof Tulln, Team",Tulln,Lower Austria,Austria,Retzer Land Weigh-off,690.88,210.43083900226756,1021
2021,Giant Pumpkin,1001,180.1360544217687,"Manis, Walter",Nickelsville,Virginia,United States,Allardt Pumpkin Festival,683.26,203.6281179138322,7371
2021,Giant Pumpkin,1003,179.36507936507937,"Lane, Rodney",Kernersville,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,670.5600000000001,192.29024943310657,6940
2021,Giant Pumpkin,1005,176.5079365079365,"Schagl, Wolfgang",NA,Lower Austria,Austria,Leiserberge Weigh-off,640.08,167.3469387755102,3923
2021,Giant Pumpkin,1006,175.05668934240362,"Miller, David",Riverside,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,665.48,188.20861678004533,8059
2021,Giant Pumpkin,1008,174.46712018140587,"Moelans, Dries",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,690.88,210.43083900226756,4976
2021,Giant Pumpkin,1009,173.96825396825398,"Manis, Yasen",Nickelsville,Virginia,United States,Allardt Pumpkin Festival,645.16,170.52154195011337,8646
2021,Giant Pumpkin,1010,173.7687074829932,"Lambourne, Carl",Oxfordshire,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,NA,NA,3406
2021,Giant Pumpkin,1011,173.24263038548753,"Caspers, Rusty",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,637.54,165.5328798185941,6609
2021,Giant Pumpkin,1012,173.15192743764172,"SANZ, ANGEL",TUDELA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,640.08,167.3469387755102,3746
2021,Giant Pumpkin,NA,172.8798185941043,"Rainer, Michael",Sooss,Lower Austria,Austria,Austrian Weigh-off,680.72,201.81405895691609,4653
2021,Giant Pumpkin,1013,172.56235827664398,"Ramberg, Eino",Rauma,Satakunta,Finland,Finnish Weigh-off,665.48,188.66213151927437,7552
2021,Giant Pumpkin,1015,171.97278911564624,"Macek, Branislav",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,5561
2021,Giant Pumpkin,1017,171.42857142857142,"Presse, Mario",Becancour,Quebec,Canada,Potirothon de Gentilly,NA,NA,8505
2021,Giant Pumpkin,1018,170.9750566893424,"Prestin, Sylvia",Friedland,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,640.08,166.43990929705214,4978
2021,Giant Pumpkin,1019,170.06802721088434,"Martinez, Stacy",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,645.16,171.42857142857142,199
2021,Giant Pumpkin,1020,169.3877551020408,"Radach, Matt",Camano Island,Washington,United States,Skagit Valley Giant Pumpkin Festival,662.94,185.9410430839002,4675
2021,Giant Pumpkin,1021,168.9795918367347,"Mewes, Ralf",Moeckern,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,662.94,186.84807256235828,5886
2021,Giant Pumpkin,1023,167.98185941043081,"Polenik, Ivo",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,6745
2021,Giant Pumpkin,1024,167.5736961451247,"Gienger, Travis",Anoka,Minnesota,United States,Stillwater Harvestfest,642.62,169.1609977324263,1132
2021,Giant Pumpkin,1026,166.48526077097506,"Martin, Lacina",NA,Vienna,Austria,Leiserberge Weigh-off,683.26,204.53514739229024,3313
2021,Giant Pumpkin,1026,166.48526077097506,"Cunha, Arlindo da Silva",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,675.64,197.27891156462584,4115
2021,Giant Pumpkin,1028,166.43990929705214,"Provencher, Mathieu",Becancour,Quebec,Canada,Potirothon de Gentilly,NA,NA,880
2021,Giant Pumpkin,1029,166.16780045351473,"Vogt, Erich",39279 Loburg,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,640.08,167.3469387755102,6853
2021,Giant Pumpkin,1030,165.48752834467118,"Engel, Rudolf",Gross Kreutz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,627.38,157.36961451247166,4668
2021,Giant Pumpkin,1031,165.07936507936506,"Altoona Garden Pumpkin-Golat, Mike",Altoona,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,635,163.26530612244898,1382
2021,Giant Pumpkin,1032,164.62585034013605,"Gedsworth, Eric & Annette",Elk Grove,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,NA,NA,7245
2021,Giant Pumpkin,1034,163.26530612244898,"Johnson, Ian",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,655.32,178.6848072562358,4220
2021,Giant Pumpkin,NA,162.99319727891154,"Noyens, Sus",NA,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,629.92,160.0907029478458,6072
2021,Giant Pumpkin,1035,162.99319727891154,"Leuenberger, Matthias",Leimiswil,Bern,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,6200
2021,Giant Pumpkin,1035,162.99319727891154,"Goncalves, Joao",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,660.4,184.58049886621313,4764
2021,Giant Pumpkin,1037,162.81179138321994,"Christensen, Thassaeus",Buford,Wyoming,United States,Fort Collins Nursery Weigh-off,612.14,146.48526077097506,6230
2021,Giant Pumpkin,1038,162.35827664399093,"Camparmo, Maurizio",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,617.22,150.11337868480726,7324
2021,Giant Pumpkin,1039,161.7233560090703,"Manis, Kathy",Nickelsville,Virginia,United States,Allardt Pumpkin Festival,655.32,178.6848072562358,955
2021,Giant Pumpkin,1042,160.1814058956916,"Fabisch , Henri",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,670.5600000000001,192.7437641723356,2150
2021,Giant Pumpkin,1043,159.63718820861678,"Budden, Andy",Surrey,British Columbia,Canada,BC Giant Pumpkin Weigh-off,617.22,150.11337868480726,3601
2021,Giant Pumpkin,1044,158.2766439909297,"Smith, Carol & Rick",Bethesda,Ohio,United States,Barnesville Pumpkin Festival,612.14,146.48526077097506,696
2021,Giant Pumpkin,1045,157.82312925170066,"Tanaka, Steve",Indianapolis,Indiana,United States,Wassons Nursery Weigh-off,599.44,137.41496598639455,6188
2021,Giant Pumpkin,1046,155.96371882086166,"Witvrouwen, Paul",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,635,164.17233560090702,419
2021,Giant Pumpkin,1047,155.46485260770976,"Lutter, Detlef",Wittenberg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,619.76,151.92743764172334,3715
2021,Giant Pumpkin,1048,154.9659863945578,"Chudaska, Stefan",Oberaden,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,629.92,158.73015873015873,2733
2021,Giant Pumpkin,NA,153.96825396825398,"Bauhof Tulln, Team",Tulln,Lower Austria,Austria,Retzer Land Weigh-off,627.38,157.82312925170066,2701
2021,Giant Pumpkin,1049,153.96825396825398,"Philippe, Gentillau",NA,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,601.98,139.22902494331066,4322
2021,Giant Pumpkin,1050,153.74149659863946,"Monene, Family",NA,Colorado,United States,Nicks Garden Center Weigh-off,617.22,150.11337868480726,6939
2021,Giant Pumpkin,1051,153.0612244897959,"Bailey, Greg",Hagaman,New York,United States,Saratoga Giant Pumpkin Fest,624.84,155.55555555555554,6149
2021,Giant Pumpkin,1052,152.38095238095238,"Johnson, Phil",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,635,162.35827664399093,2246
2021,Giant Pumpkin,1053,151.92743764172334,"West, Jennifer",Maple Grove,Minnesota,United States,Stillwater Harvestfest,619.76,151.92743764172334,4149
2021,Giant Pumpkin,NA,151.79138321995464,"Grebhardt, Felix",Malsch,Baden-Wuerttemberg,Germany,Europameisterschaft im Kurbiswiegen,640.08,166.43990929705214,3476
2021,Giant Pumpkin,1054,151.0204081632653,"Fraser, Frank",FootCape,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,645.16,170.52154195011337,344
2021,Giant Pumpkin,1056,150.56689342403627,"Shenfish, Gary",LITTLETON,Colorado,United States,Nicks Garden Center Weigh-off,619.76,151.92743764172334,2431
2021,Giant Pumpkin,1057,150.47619047619048,"Schnabel, Ute",Straussberg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,612.14,145.578231292517,3836
2021,Giant Pumpkin,1058,150.11337868480726,"Ciesielski, John",Bethlehem,Connecticut,United States,Durham Fair Weigh-Off,619.76,151.0204081632653,5468
2021,Giant Pumpkin,1061,148.29931972789115,"Smith, Roger & Kristy",Beaverton,Michigan,United States,Central Great Lakes Weigh-off,619.76,151.92743764172334,3094
2021,Giant Pumpkin,1062,147.84580498866214,"Rataiczak, John",Morristown,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,4564
2021,Giant Pumpkin,1062,147.84580498866214,"Ritter, Leif",Centennial,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,609.6,144.67120181405895,1455
2021,Giant Pumpkin,1064,147.61904761904762,"Swenson, Henry",Topsfield,Massachusetts,United States,Topsfield Fair Weigh-off,607.0600000000001,142.85714285714286,3190
2021,Giant Pumpkin,1066,146.25850340136054,"Marshal, Mike",East Providence,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,594.36,133.78684807256235,198
2021,Giant Pumpkin,1067,146.16780045351473,"Untila, Vuokko ja Markku",Anttola/Mikkeli,Southern Savonia,Finland,Finnish Weigh-off,614.6800000000001,148.29931972789115,1641
2021,Giant Pumpkin,1068,145.4875283446712,"Wittmann, Klaus",Rabenege,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,637.54,164.62585034013605,2334
2021,Giant Pumpkin,1069,143.99092970521542,"Huyskens, Joeri",Berlaar,Antwerp,Belgium,Dutch Giant Vegetable Championship,609.6,144.67120181405895,3236
2021,Giant Pumpkin,1070,142.85714285714286,"Flichs, Randy",Chippewa Falls,Wisconsin,United States,Stillwater Harvestfest,614.6800000000001,148.29931972789115,6136
2021,Giant Pumpkin,1072,142.0408163265306,"Belusa, Gloria",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,NA,NA,6713
2021,Giant Pumpkin,1073,141.9501133786848,"Burritt, Will",Rapic City,South Dakota,United States,Great Downtown Pumpkin Festival,614.6800000000001,148.29931972789115,2880
2021,Giant Pumpkin,1074,141.04308390022675,"Warren, Richard",Put In Bay,Ohio,United States,Operation Pumpkin,589.28,129.70521541950112,1356
2021,Giant Pumpkin,1076,140.58956916099774,"Butterfield, Serena",Auburn,California,United States,Elk Grove Giant Pumpkin Festival,591.82,132.42630385487527,5082
2021,Giant Pumpkin,1076,140.58956916099774,"Scherer, Josh",Piqua,Ohio,United States,Oakland Nursery Weigh-off,609.6,144.67120181405895,599
2021,Giant Pumpkin,1079,140.18140589569163,"Leibeck, Nikolai",Weingarten,Rhineland-Palatinate,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,594.36,133.78684807256235,4385
2021,Giant Pumpkin,1080,140.1360544217687,"Mishlan, Lizzy",NA,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,7755
2021,Giant Pumpkin,1081,139.9546485260771,"Holewa, Piotr",RACIBORZ,Silesian,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,NA,NA,6361
2021,Giant Pumpkin,1082,139.9092970521542,"McCrillis, Bill",Hopkinton,New Hampshire,United States,Deerfield Fair,NA,NA,4165
2021,Giant Pumpkin,1084,139.54648526077096,"Gottschling, Falk",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,596.9,135.60090702947846,7496
2021,Giant Pumpkin,1085,139.45578231292515,"Van Pelt, Paul",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,622.3,153.74149659863946,2208
2021,Giant Pumpkin,1086,139.22902494331066,"Patterson, McKinley",Ripon,California,United States,Elk Grove Giant Pumpkin Festival,596.9,135.60090702947846,4007
2021,Giant Pumpkin,1087,138.95691609977322,"Kubalewska, Monika",Domoslawek,Lesser Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,NA,NA,7807
2021,Giant Pumpkin,NA,138.86621315192744,"Team, Bauhof Tulln",Tulln,Lower Austria,Austria,Austrian Weigh-off,627.38,157.36961451247166,7494
2021,Giant Pumpkin,1088,138.3219954648526,"Brinkley, Kristi",Fullerton,California,United States,Irvine Park Railroad,607.0600000000001,142.85714285714286,7092
2021,Giant Pumpkin,1090,137.41496598639455,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,601.98,139.22902494331066,7584
2021,Giant Pumpkin,1090,137.41496598639455,"Brobbel, Ari",Harbourville,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,594.36,133.78684807256235,8675
2021,Giant Pumpkin,1092,137.18820861678003,"Auger, Moe",Alfred,Maine,United States,Deerfield Fair,NA,NA,822
2021,Giant Pumpkin,1094,136.46258503401359,"Hoefler, Norbert",Waidhofen/Thaya,Lower Austria,Austria,Leiserberge Weigh-off,609.6,144.67120181405895,6299
2021,Giant Pumpkin,NA,136.46258503401359,"Team, Bauhof Tulln",Tulln,Lower Austria,Austria,Leiserberge Weigh-off,612.14,146.03174603174602,5610
2021,Giant Pumpkin,1094,136.46258503401359,"Cardoso, Jose Carlos",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,589.28,129.70521541950112,1245
2021,Giant Pumpkin,1094,136.46258503401359,"Olejniczak, Tomasz",Wagrowiec,Lesser Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,NA,NA,3016
2021,Giant Pumpkin,1097,136.3718820861678,"MIRAL, ANGEL",TUDELA,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,624.84,155.10204081632654,5632
2021,Giant Pumpkin,1098,135.82766439909295,"Wetzel, David",New Madison,Ohio,United States,Operation Pumpkin,619.76,151.92743764172334,7056
2021,Giant Pumpkin,1099,135.37414965986395,"Dobbelstein, Liam",39279 Hobeck,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,589.28,130.6122448979592,4847
2021,Giant Pumpkin,1100,135.14739229024943,"Dunford, Bowden",Canyon Lake,California,United States,Irvine Park Railroad,591.82,131.51927437641723,1137
2021,Giant Pumpkin,1100,135.14739229024943,"Peasley, Brandon",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,586.74,128.79818594104307,4494
2021,Giant Pumpkin,1100,135.14739229024943,"Farmer, Luke",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,NA,NA,5859
2021,Giant Pumpkin,1103,134.4671201814059,"Lulka, Wolfgang",Brandenburg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,591.82,132.42630385487527,56
2021,Giant Pumpkin,1104,133.37868480725623,"Karvinen, Maija",Karkola,Central Finland,Finland,Finnish Weigh-off,604.52,140.58956916099774,4188
2021,Giant Pumpkin,1105,132.9705215419501,"Nemak, Karsten",Ragow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,609.6,144.67120181405895,3926
2021,Giant Pumpkin,1106,132.6530612244898,"Ponton, Thomas",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,591.82,132.42630385487527,3332
2021,Giant Pumpkin,1106,132.6530612244898,"Czwalga, Tom and Donna",Cheswick,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,2783
2021,Giant Pumpkin,1108,132.51700680272108,"Hohleisel, Anna Patrick",Woltersdorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,579.12,124.71655328798185,2297
2021,Giant Pumpkin,1109,132.42630385487527,"Tovey, Ethan",Dana Point,California,United States,Irvine Park Railroad,591.82,131.51927437641723,3217
2021,Giant Pumpkin,1110,131.97278911564626,"Kuhlick, Marie",Mittenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,591.82,132.42630385487527,6770
2021,Giant Pumpkin,NA,131.97278911564626,"Farmer, Luke",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,NA,NA,7820
2021,Giant Pumpkin,1112,131.2925170068027,"Steiner, Adam",Creston,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,485
2021,Giant Pumpkin,1114,129.47845804988663,"Santos, Rosa Madalena",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,614.6800000000001,147.84580498866214,3435
2021,Giant Pumpkin,1115,128.97959183673467,"Sobolewski, Nadine",Beeskow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,596.9,136.05442176870747,7741
2021,Giant Pumpkin,1116,127.98185941043083,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,571.5,118.82086167800453,5124
2021,Giant Pumpkin,1117,127.48299319727892,"Silva, Rosa",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,586.74,128.34467120181407,8594
2021,Giant Pumpkin,1117,127.48299319727892,"Sobolewski, Jens",Ragow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,7856
2021,Giant Pumpkin,NA,127.43764172335601,"Lane, Rodney",Kernersville,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,594.36,133.78684807256235,6932
2021,Giant Pumpkin,1119,127.21088435374149,"SLADE, JAKE",MORRISON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,617.22,150.11337868480726,5531
2021,Giant Pumpkin,1120,126.98412698412697,"O'Berry, Ryan",NA,Utah,United States,Hee Haw Farms,574.04,120.18140589569161,4435
2021,Giant Pumpkin,1121,126.53061224489795,"Tanner, Gordon",NA,Utah,United States,Hee Haw Farms,523.24,92.06349206349206,1629
2021,Giant Pumpkin,1122,126.07709750566893,"Venters, Gracie",Redmond,Washington,United States,Elysian Giant Pumpkin Weigh-off,568.96,117.46031746031746,1025
2021,Giant Pumpkin,1123,125.62358276643991,"Warren, Randy",Auburn,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,NA,NA,8404
2021,Giant Pumpkin,1125,125.48752834467119,"Costa, Helder",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,589.28,131.0657596371882,1898
2021,Giant Pumpkin,1126,125.17006802721087,"Dunford, Bridgette",Canyon Lake,California,United States,Irvine Park Railroad,604.52,140.1360544217687,6412
2021,Giant Pumpkin,1128,123.80952380952381,"Kenneally, Victoria",Canaan,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,589.28,130.6122448979592,465
2021,Giant Pumpkin,1129,123.35600907029477,"Dunford, Tom",Riverside,California,United States,Irvine Park Railroad,609.6,143.7641723356009,4560
2021,Giant Pumpkin,1130,122.99319727891155,"Goldstein, Dieter",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,561.34,112.47165532879818,2637
2021,Giant Pumpkin,1131,122.44897959183673,"Berndes, Jon",El Cajon,California,United States,Irvine Park Railroad,599.44,137.41496598639455,6730
2021,Giant Pumpkin,1131,122.44897959183673,"Simmons, Reegan",Brandenburg,Kentucky,United States,Roberts Family Farms,436.88,54.87528344671202,7840
2021,Giant Pumpkin,1133,121.54195011337868,"Graham, Jamie",Tyngsboro,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,538.48,99.31972789115646,7637
2021,Giant Pumpkin,1133,121.54195011337868,"Ford, Jim",Bristol,Wisconsin,United States,Mishicot Pumpkin Fest,541.02,101.58730158730158,905
2021,Giant Pumpkin,1135,121.36054421768708,"Weidegockel, Team",07333 Oberwellenborn,Thuringia,Germany,GPC Kurbiswagen Sachsen-Anhalt,586.74,129.2517006802721,2685
2021,Giant Pumpkin,1136,120.63492063492063,"Rowe, Allie May",Pittsville,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,553.72,108.39002267573696,2931
2021,Giant Pumpkin,1137,120,"Dorner, Martin",NA,Lower Austria,Austria,Leiserberge Weigh-off,586.74,128.34467120181407,5651
2021,Giant Pumpkin,1138,119.50113378684807,"Sousa, Joao",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,581.66,125.17006802721087,1098
2021,Giant Pumpkin,1139,119.13832199546485,"Belusa, Olivia",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,574.04,121.54195011337868,1653
2021,Giant Pumpkin,1140,119.04761904761904,"Light, Dave",Petersburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,619.76,151.92743764172334,620
2021,Giant Pumpkin,1141,118.82086167800453,"Boutain, Jeff",Lincoln Park,Michigan,United States,Central Great Lakes Weigh-off,568.96,117.46031746031746,3206
2021,Giant Pumpkin,1142,118.1859410430839,"Lehmann, Werner",14789 Woltersdorf,Brandenburg,Germany,GPC Kurbiswagen Sachsen-Anhalt,568.96,117.00680272108843,7008
2021,Giant Pumpkin,1143,117.9591836734694,"Kuzminski, Bojan",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,5348
2021,Giant Pumpkin,1144,117.91383219954648,"Mourlas, Mark",Mokena,Illinois,United States,Kenosha Fall Festival,546.1,104.30839002267574,703
2021,Giant Pumpkin,1145,117.68707482993197,"Sinkowski, Jared",Columbus,Ohio,United States,Oakland Nursery Weigh-off,546.1,104.30839002267574,5665
2021,Giant Pumpkin,1146,116.09977324263038,"Phelps, Haddie",Wellington,Colorado,United States,Fort Collins Nursery Weigh-off,556.26,110.20408163265306,4521
2021,Giant Pumpkin,1146,116.09977324263038,"Phelps, Mike",Wellington,Colorado,United States,Fort Collins Nursery Weigh-off,581.66,125.62358276643991,5972
2021,Giant Pumpkin,1148,115.64625850340136,"Losier, Gisele",Tracadie,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,553.72,108.39002267573696,906
2021,Giant Pumpkin,1149,114.73922902494331,"Pollo-Guilbert, Dominique-Allen",Saint-Pierre les becquets,Quebec,Canada,Potirothon de Gentilly,NA,NA,6530
2021,Giant Pumpkin,1150,114.28571428571428,"Luci, Luca",NA,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,584.2,127.43764172335601,6534
2021,Giant Pumpkin,1150,114.28571428571428,"Schuch, Werner",Eggendorf,Lower Austria,Austria,Austrian Weigh-off,579.12,123.80952380952381,6277
2021,Giant Pumpkin,1150,114.28571428571428,"Gruber, Niklas",Tulbing,Lower Austria,Austria,Austrian Weigh-off,594.36,134.6938775510204,7504
2021,Giant Pumpkin,1154,112.47165532879818,"Smith, Mark",Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,589.28,130.6122448979592,116
2021,Giant Pumpkin,1156,112.24489795918367,"Levesque, Elmer",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,546.1,103.8548752834467,6514
2021,Giant Pumpkin,1157,111.97278911564625,"Saint, Tim",Reading,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,NA,NA,4487
2021,Giant Pumpkin,1157,111.97278911564625,"Cristini, Team Attilio e Giacomo",Sale Marasino,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,551.1800000000001,107.02947845804988,3984
2021,Giant Pumpkin,1160,111.11111111111111,"MacKinnon, Max",Strathorne,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,551.1800000000001,106.57596371882086,22
2021,Giant Pumpkin,1161,110.9750566893424,"Junker, Klaus",Geltow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,561.34,113.37868480725623,2953
2021,Giant Pumpkin,1162,110.65759637188208,"Morris, James",Roosevelt,Utah,United States,Hee Haw Farms,546.1,104.30839002267574,428
2021,Giant Pumpkin,1164,110.56689342403628,"Krueger , Michel",06449 Aschersleben,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,551.1800000000001,107.4829931972789,8738
2021,Giant Pumpkin,1165,108.84353741496598,"Miller, Jordan",Floris,Iowa,United States,Bloomfield Giant Pumpkin Bash,518.16,89.3424036281179,2210
2021,Giant Pumpkin,1165,108.84353741496598,"Stefanyk, Elsie",Burnt Church,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,538.48,99.77324263038548,3253
2021,Giant Pumpkin,1167,108.07256235827664,"Klemmt, Dagmar",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,566.42,115.19274376417233,1402
2021,Giant Pumpkin,1168,107.93650793650794,"Temple, Lander",NA,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,8704
2021,Giant Pumpkin,1169,107.80045351473922,"Kermer, Reinhard",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,548.64,105.6689342403628,7017
2021,Giant Pumpkin,1171,106.98412698412699,"Makela, Eva",Iitti,Tavastia Proper,Finland,Finnish Weigh-off,474.98,69.38775510204081,5720
2021,Giant Pumpkin,1171,106.98412698412699,"Adel, Max",Bendsdorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,546.1,103.40136054421768,1835
2021,Giant Pumpkin,1173,105.4421768707483,"Lovitt, T.j",NA,North Carolina,United States,Spring Hope National Pumpkin Festival,548.64,105.6689342403628,7430
2021,Giant Pumpkin,1175,103.40136054421768,"Denis, Veronique",Becancour,Quebec,Canada,Potirothon de Gentilly,NA,NA,369
2021,Giant Pumpkin,1176,102.99319727891155,"Adel, Andreas",Bensdorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,535.94,98.4126984126984,4365
2021,Giant Pumpkin,1177,102.49433106575964,"Plourde, Richard",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,533.4,97.05215419501134,2873
2021,Giant Pumpkin,1178,102.40362811791384,"Dilly, Ines",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,538.48,99.77324263038548,5919
2021,Giant Pumpkin,1179,101.7233560090703,"Baumert, Martin",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,541.02,101.58730158730158,5410
2021,Giant Pumpkin,1180,100.99773242630384,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,553.72,108.84353741496598,2848
2021,Giant Pumpkin,1180,100.99773242630384,"Hoefler, Nobert",Waidhofen/Thaya,Lower Austria,Austria,Retzer Land Weigh-off,538.48,100.2267573696145,810
2021,Giant Pumpkin,1182,100.68027210884354,"Warren, Randy",Auburn,California,United States,Elk Grove Giant Pumpkin Festival,558.8,111.56462585034014,4712
2021,Giant Pumpkin,1183,100,"Lehmann, Andre",Elster Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,548.64,105.21541950113378,1163
2021,Giant Pumpkin,1184,99.77324263038548,"Kiser, Camille",NA,Utah,United States,Hee Haw Farms,561.34,112.47165532879818,3503
2021,Giant Pumpkin,1185,99.31972789115646,"Baumert, Zoe",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,546.1,103.8548752834467,1209
2021,Giant Pumpkin,1186,99.00226757369614,"Tom, Berthelot",NA,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,541.02,100.68027210884354,8414
